date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1105000000.0,600000000.0,638000000.0,1714000000.0,1292000000.0,571000000.0,577000000.0,438000000.0,329000000.0,377000000.0,302000000.0,238000000.0,535000000.0,290000000.0,620000000.0,530000000.0,225000000.0,129000000.0,266000000.0,82000000.0,129000000.0,361000000.0,187000000.0,54000000.0,195900000.0,46200000.0,85800000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1105000000.0,600000000.0,638000000.0,1714000000.0,1292000000.0,571000000.0,577000000.0,438000000.0,329000000.0,377000000.0,302000000.0,238000000.0,535000000.0,290000000.0,620000000.0,530000000.0,225000000.0,129000000.0,266000000.0,82000000.0,129000000.0,361000000.0,187000000.0,54000000.0,195900000.0,46200000.0,85800000.0
,netReceivables,2974000000.0,2807000000.0,2969000000.0,2737000000.0,2439000000.0,2265000000.0,2159000000.0,2289000000.0,2056000000.0,1802000000.0,2582000000.0,2247000000.0,1707000000.0,1721000000.0,1656000000.0,1430000000.0,1044000000.0,1187000000.0,865000000.0,780000000.0,637000000.0,482000000.0,559000000.0,501000000.0,461500000.0,482300000.0,464700000.0
,inventory,1552000000.0,1328000000.0,1223000000.0,1273000000.0,1289000000.0,1259000000.0,1292000000.0,1153000000.0,1073000000.0,1074000000.0,857000000.0,877000000.0,968000000.0,857000000.0,785000000.0,567000000.0,394000000.0,458000000.0,448000000.0,349000000.0,370000000.0,343000000.0,282000000.0,302000000.0,268200000.0,247300000.0,309300000.0
,otherCurrentAssets,1181000000.0,1911000000.0,999000000.0,804000000.0,1052000000.0,686000000.0,555000000.0,519000000.0,439000000.0,394000000.0,407000000.0,975000000.0,2182000000.0,911000000.0,1938000000.0,2460000000.0,864000000.0,696000000.0,329000000.0,391000000.0,645000000.0,187000000.0,238000000.0,244000000.0,247900000.0,209500000.0,89800000.0
,totalCurrentAssets,7382000000.0,7408000000.0,6393000000.0,7157000000.0,7409000000.0,6795000000.0,6944000000.0,5842000000.0,5237000000.0,4872000000.0,5258000000.0,4337000000.0,5392000000.0,3779000000.0,4999000000.0,4987000000.0,2527000000.0,2470000000.0,1908000000.0,1602000000.0,1781000000.0,1373000000.0,1266000000.0,1101000000.0,1173500000.0,985300000.0,949600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
