date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY,1995-09-30_FY,1994-09-30_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,304542000.0,157567000.0,286015000.0,164393000.0,65737000.0,59124000.0,56329000.0,36317000.0,48477000.0,23969000.0,25854000.0,44764000.0,27444000.0,22533000.0,29939000.0,4168000.0,2506000.0,2496000.0,1492000.0,2186000.0,3126000.0,2900000.0,1300000.0,800000.0,1400000.0,4600000.0,6300000.0,15400000.0,5000000.0,19400000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,304542000.0,157567000.0,286015000.0,164393000.0,65737000.0,59124000.0,56329000.0,36317000.0,48477000.0,23969000.0,25854000.0,44764000.0,27444000.0,22533000.0,29939000.0,4168000.0,2506000.0,2496000.0,1492000.0,2186000.0,3126000.0,19600000.0,1300000.0,800000.0,1400000.0,4600000.0,6300000.0,15400000.0,5000000.0,19400000.0
,netReceivables,158894000.0,248931000.0,291913000.0,250106000.0,260885000.0,284381000.0,335515000.0,304207000.0,262128000.0,193159000.0,164181000.0,136019000.0,101221000.0,81661000.0,65396000.0,12771000.0,10153000.0,61638000.0,9663000.0,8841000.0,13674000.0,100000.0,14800000.0,13100000.0,10300000.0,11500000.0,9400000.0,9000000.0,23800000.0,9000000.0
,inventory,95891000.0,179355000.0,166997000.0,154411000.0,140224000.0,124084000.0,139419000.0,145200000.0,109214000.0,90373000.0,71502000.0,64001000.0,43209000.0,37942000.0,35616000.0,30293000.0,9711000.0,29755000.0,32097000.0,34231000.0,35660000.0,58200000.0,44000000.0,39300000.0,35800000.0,41600000.0,61200000.0,38400000.0,19900000.0,7000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,1209000.0,0.0,0.0,0.0,0.0,0.0,0.0,8357000.0,0.0,0.0,0.0,54498000.0,77295000.0,0.0,51574000.0,48394000.0,58117000.0,61200000.0,55600000.0,46700000.0,39800000.0,49500000.0,41900000.0,31000000.0,1500000.0,800000.0
,totalCurrentAssets,593250000.0,605760000.0,757146000.0,580957000.0,482143000.0,555881000.0,676361000.0,537078000.0,481399000.0,356237000.0,302172000.0,277381000.0,191916000.0,157246000.0,142008000.0,114262000.0,111697000.0,103778000.0,103142000.0,103245000.0,110577000.0,139100000.0,115700000.0,99900000.0,87300000.0,107200000.0,118800000.0,93800000.0,50200000.0,36200000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
