date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,67719000.0,13549000.0,25463000.0,20563000.0,8896000.0,100000.0,187000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,67719000.0,13549000.0,25463000.0,20563000.0,8896000.0,100000.0,187000.0
,netReceivables,93649000.0,101762000.0,108921000.0,100857000.0,98303000.0,86677000.0,114191000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,10222000.0,603000.0,10289000.0,9811000.0,0.0,0.0,0.0
,totalCurrentAssets,178081000.0,122440000.0,153937000.0,142639000.0,119541000.0,98517000.0,129774000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,41323000.0,43696000.0,41482000.0,39740000.0,20461000.0,18897000.0,18353000.0
,goodwill,0.0,505885000.0,884449000.0,788107000.0,788107000.0,703228000.0,703228000.0
,intangibleAssets,835166000.0,1329499000.0,1510410000.0,1529500000.0,1607369000.0,1643398000.0,1716056000.0
,goodwillAndIntangibleAssets,835166000.0,1835384000.0,2394859000.0,2317607000.0,2395476000.0,2346626000.0,2419284000.0
,longTermInvestments,0.0,26000000.0,10000000.0,11000000.0,12000000.0,10000000.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,897631000.0,1905551000.0,2446612000.0,2368400000.0,2427725000.0,2375150000.0,2447934000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1075712000.0,2027991000.0,2600549000.0,2511039000.0,2547266000.0,2473667000.0,2577708000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
