Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,42542000.0,123970000.0,31081000.0,46254000.0,44341000.0,9671576.0,6152048.0
Short-term investments,0.0,0.0,0.0,0.0,,,
Cash and short-term investments,42542000.0,123970000.0,31081000.0,46254000.0,,,
Receivables,19483000.0,24284000.0,28971000.0,24939000.0,15826000.0,7736662.0,6100836.0
Inventories,566290000.0,416143000.0,286928000.0,200636000.0,163564000.0,45350479.0,39268764.0
Total current assets,635177000.0,569334000.0,348887000.0,282238000.0,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,481506.0,323139.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,34330000.0,55824000.0,50857000.0,60572000.0,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,
Total assets,696097000.0,644512000.0,419136000.0,351270000.0,291958000.0,98949296.0,64510716.0
Payables,39391000.0,23722000.0,33094000.0,26664000.0,16581000.0,8687702.0,7955033.0
Short-term debt,0.0,0.0,0.0,8158000.0,,,
Total current liabilities,68419000.0,61776000.0,56512000.0,54649000.0,,,
Long-term debt,387648000.0,318656000.0,118000000.0,74924000.0,,,
Total debt,387648000.0,318656000.0,118000000.0,83082000.0,113751000.0,17883338.0,17721878.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,
Total liabilities,456067000.0,380432000.0,174512000.0,129573000.0,141532000.0,33422202.0,28936002.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),46621000.0,64307000.0,47155000.0,26133000.0,4445000.0,0.0,
Total shareholders equity,239954000.0,263990000.0,244523000.0,220775000.0,148084000.0,0.0,35574714.0
Investments,34330000.0,55824000.0,50857000.0,60572000.0,60564000.0,32269546.0,12424229.0
Net Debt,345106000.0,,,,,,
Other Assets,6862000.0,,,,,,
Other Liabilities,29028000.0,38054000.0,23418000.0,19827000.0,,,
