Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
Cash and cash equivalents,42273000.0,123546000.0,30496000.0,45874000.0,44057589.0,9671576.0,6152048.0
Short-term investments,0.0,0.0,0.0,0.0,0.0,,
Cash and short-term investments,42273000.0,123546000.0,30496000.0,45874000.0,44057589.0,,
Receivables,8794000.0,11620000.0,24304000.0,17781000.0,13158021.0,7736662.0,6100836.0
Inventories,566290000.0,416143000.0,286928000.0,209918000.0,163564181.0,45350479.0,39268764.0
Total current assets,617357000.0,551309000.0,341728000.0,273573000.0,220779791.0,,
Property Plant & Equipment Net,11738000.0,603000.0,857000.0,929000.0,983984.0,481506.0,323139.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,0.0,0.0,0.0,0.0,0.0,,
Tax assets,514000.0,6317000.0,8434000.0,7516000.0,5840516.0,0.0,0.0
Total non-current assets,78740000.0,93203000.0,77408000.0,77697000.0,71178315.0,,
Total assets,696097000.0,644512000.0,419136000.0,351270000.0,291958106.0,98949296.0,64510716.0
Payables,39391000.0,23722000.0,33094000.0,26371000.0,16580629.0,8687702.0,7955033.0
Short-term debt,0.0,0.0,0.0,0.0,0.0,,
Total current liabilities,39391000.0,30226000.0,41198000.0,34754000.0,20510337.0,,
Long-term debt,387648000.0,318656000.0,118000000.0,83082000.0,113751334.0,,
Total debt,387648000.0,318656000.0,118000000.0,83082000.0,113751334.0,17883338.0,17721878.0
Deferred revenue,0.0,136000.0,957000.0,1603000.0,0.0,0.0,0.0
Tax Liabilities,0.0,6368000.0,7147000.0,6780000.0,3929708.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,401585000.0,324973000.0,126434000.0,90598000.0,119591850.0,,
Total liabilities,456143000.0,380522000.0,174613000.0,130495000.0,143874428.0,33422202.0,28936002.0
Other comprehensive income,193132000,199474000,197161000,194437000,143474637,0.0,0.0
Retained earnings (deficit),46621000.0,64307000.0,47155000.0,26133000.0,4444553.0,0.0,
Total shareholders equity,239954000.0,263990000.0,244523000.0,220775000.0,148083678.0,0.0,35574714.0
Investments,0.0,0.0,0.0,0.0,0.0,32269546.0,12424229.0
Net Debt,345375000.0,195110000.0,87504000.0,37208000.0,69693745.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,15167000.0,25323000.0,6981000.0,5143000.0,3772241.0,,
