date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2000.0,10000.0,99000.0,4013000.0,65000.0,7000.0,6000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,2000.0,10000.0,99000.0,4013000.0,65000.0,7000.0,6000.0,0.0
,netReceivables,0.0,136794000.0,127042000.0,32741000.0,41265000.0,31488000.0,28085000.0,20400000.0
,inventory,84632000.0,91923000.0,89007000.0,33221000.0,29556000.0,18872000.0,8923000.0,9900000.0
,otherCurrentAssets,114921000.0,2196000.0,1592000.0,4209000.0,2083000.0,2600000.0,1020000.0,2500000.0
,totalCurrentAssets,199555000.0,230923000.0,217740000.0,74184000.0,72969000.0,52967000.0,38034000.0,32800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2380633000.0,2501260000.0,2521488000.0,1192921000.0,1267574000.0,1318043000.0,1162637000.0,853000000.0
,goodwill,0.0,619411000.0,619411000.0,253428000.0,35866000.0,35866000.0,208055000.0,208100000.0
,intangibleAssets,333791000.0,363171000.0,392550000.0,198215000.0,75189000.0,78773000.0,82357000.0,85900000.0
,goodwillAndIntangibleAssets,333791000.0,982582000.0,1011961000.0,451643000.0,111055000.0,114639000.0,290412000.0,294000000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,15642000.0,16536000.0,205000.0,6735000.0,6847000.0,5158000.0,6100000.0
,totalNonCurrentAssets,2714424000.0,3499484000.0,3556909000.0,1644769000.0,1399443000.0,1456804000.0,1478448000.0,1153100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,34721000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2948700000.0,3730407000.0,3774649000.0,1718953000.0,1472412000.0,1509771000.0,1516482000.0,1185900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
