Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,21529000.0,151703000.0,34441000.0,13101000.0,22486000.0,142627000.0,154178000.0,101127000.0,123131000.0,132232000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,21529000.0,151703000.0,34441000.0,13101000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,1674460000.0,1414574000.0,1215934000.0,1112042000.0,918589000.0,690934000.0,556817000.0,466772000.0,450936000.0,420289000.0
Total current assets,1866000000.0,1738000000.0,1404000000.0,1252000000.0,,,,,,
Property, Plant & Equipment Net,29395000.0,26816000.0,22299000.0,12897000.0,11490000.0,10536000.0,10439000.0,14358000.0,16554000.0,18998000.0
Goodwill and Intangible Assets,16400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,989000000000.0,460000000000.0,480000000000.0,0.0,,,,,,
Tax assets,13482000.0,18438000.0,30875000.0,67404000.0,94412000.0,110911000.0,0.0,0.0,0.0,30135000.0
Total non-current assets,,,,,,,,,,
Total assets,2021581000.0,1864771000.0,1548511000.0,1415554000.0,1205239000.0,1110176000.0,831300000.0,664485000.0,661894000.0,663828000.0
Payables,131511000.0,117233000.0,103212000.0,86878000.0,75338000.0,70226000.0,47690000.0,41256000.0,29030000.0,38262000.0
Short-term debt,0.0,86132000.0,57093000.0,0.0,,,,,,
Total current liabilities,164000000.0,144000000.0,182000000.0,231000000.0,,,,,,
Long-term debt,821000000.0,808000000.0,581000000.0,487000000.0,,,,,,
Total debt,820961000.0,807734000.0,637803000.0,611848000.0,490945000.0,459639000.0,364232000.0,297423000.0,276660000.0,229726000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,32055000.0,26378000.0,22156000.0,19567000.0,11759000.0,11262000.0,10239000.0,4181000.0,3017000.0,3831000.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,1166278000.0,1117473000.0,894337000.0,818988000.0,660944000.0,617373000.0,495872000.0,391135000.0,358403000.0,337065000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),580992000.0,473329000.0,407161000.0,355427000.0,308539000.0,262625000.0,117048000.0,103701000.0,137578000.0,163847000.0
Total shareholders equity,855303000.0,747298000.0,654174000.0,596566000.0,544295000.0,492803000.0,335428000.0,273350000.0,303491000.0,326763000.0
Investments,205521000.0,192105000.0,182036000.0,163968000.0,120563000.0,117076000.0,82853000.0,67632000.0,53901000.0,45277000.0
Net Debt,799471000.0,,,,,,,,,
Other Assets,170011000.0,,,,,,,,,
Other Liabilities,32489000.0,-59365000.0,21695000.0,144122000.0,,,,,,
