Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Cash and cash equivalents,16823000.0,1353000.0,1736000.0,230000.0
Short-term investments,0.0,0.0,0.0,
Cash and short-term investments,16823000.0,1353000.0,1736000.0,230000.0
Receivables,780000.0,80000.0,53000.0,13000.0
Inventories,0.0,0.0,0.0,0.0
Total current assets,17972000.0,1494000.0,1856000.0,289000.0
Property Plant & Equipment Net,96000.0,37000.0,19000.0,20000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,
Long-term investments,271000.0,0.0,0.0,
Tax assets,0.0,0.0,0.0,
Total non-current assets,367000.0,308000.0,19000.0,
Total assets,18339000.0,1802000.0,1875000.0,309000.0
Payables,483000.0,919000.0,671000.0,933000.0
Short-term debt,5000.0,0.0,0.0,
Total current liabilities,1296000.0,1003000.0,764000.0,1476000.0
Long-term debt,18000.0,0.0,0.0,0.0
Total debt,23000.0,0.0,0.0,
Deferred revenue,0.0,0.0,0.0,
Tax Liabilities,0.0,0.0,0.0,
Deposit Liabilities,0.0,0.0,0.0,
Total non-current liabilities,18000.0,0.0,0.0,
Total liabilities,1314000.0,1003000.0,764000.0,2015000.0
Other comprehensive income,0.0,0.0,0.0,
Retained earnings (deficit),-45968000.0,-40234000.0,-35974000.0,-46069000.0
Total shareholders equity,17025000.0,799000.0,1111000.0,-1706000.0
Investments,271000.0,0.0,0.0,
Net Debt,-16800000.0,-1353000.0,-1736000.0,
Other Assets,369000.0,61000.0,67000.0,
Other Liabilities,808000.0,84000.0,93000.0,
