Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Cash and cash equivalents,6000000.0,4000000.0,11000000.0,6000000.0
Short-term investments,12000000.0,11000000.0,9000000.0,22000000.0
Cash and short-term investments,18000000.0,15000000.0,20000000.0,28000000.0
Receivables,24000000.0,32000000.0,43000000.0,32000000.0
Inventories,,,,
Total current assets,,,,
Property Plant & Equipment Net,,,,
Goodwill and Intangible Assets,,,,
Long-term investments,,,,
Tax assets,,,,
Total non-current assets,,,,
Total assets,,,,
Payables,,,,
Short-term debt,,,,
Total current liabilities,,,,
Long-term debt,620000000.0,680000000.0,645000000.0,645000000.0
Total debt,,,,
Deferred revenue,,,,
Tax Liabilities,,,,
Deposit Liabilities,,,,
Total non-current liabilities,,,,
Total liabilities,,,,
Other comprehensive income,,,,
Retained earnings (deficit),-56000000.0,-17000000.0,-20000000.0,-24000000.0
Total shareholders equity,,,,
Investments,,,,
Net Debt,,,,
Other Assets,,,,
Other Liabilities,,,,
