date,,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,555000000.0,498000000.0,385000000.0,429000000.0,358400000.0,425300000.0,608300000.0,485700000.0,509000000.0,737000000.0,406000000.0,3527983000000.0,1154000000.0,1180000000.0,895000000.0,839000000.0,819000000.0,917000000.0
,shortTermInvestments,1055000000.0,1054000000.0,988000000.0,1048000000.0,1101000000.0,900000.0,11100000.0,1490000000.0,1208000000.0,1291000000.0,1259000000.0,74588000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1610000000.0,1552000000.0,1373000000.0,1477000000.0,1459400000.0,426200000.0,619400000.0,1975700000.0,1717000000.0,2028000000.0,1665000000.0,3602571000000.0,1154000000.0,1180000000.0,895000000.0,839000000.0,819000000.0,917000000.0
,netReceivables,2217000000.0,2176000000.0,1877000000.0,1826000000.0,1752000000.0,1605800000.0,1713800000.0,1848600000.0,2169000000.0,2455000000.0,2637000000.0,476424000000.0,2150000000.0,1936000000.0,1804000000.0,1524000000.0,1397000000.0,1051000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,13959000000.0,22874000000.0,17032000000.0,10357000000.0,9596000000.0,8044100000.0,9550200000.0,10981200000.0,5900000000.0,5978000000.0,7091000000.0,2010342000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,14514000000.0,23372000000.0,17417000000.0,10786000000.0,9954400000.0,10076100000.0,11883400000.0,13315500000.0,9786000000.0,10461000000.0,11393000000.0,6089337000000.0,3304000000.0,3116000000.0,2699000000.0,2363000000.0,2216000000.0,1968000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,905000000.0,951000000.0,883000000.0,951000000.0,929700000.0,849400000.0,855800000.0,935900000.0,952000000.0,1051000000.0,1087000000.0,103032000000.0,768000000.0,859000000.0,854000000.0,692000000.0,750000000.0,654000000.0
,goodwill,17460000000.0,17710000000.0,16696000000.0,16846000000.0,17016600000.0,17247800000.0,17282500000.0,17204600000.0,17296000000.0,17475000000.0,14861000000.0,394141000000.0,7359000000.0,8785000000.0,8470000000.0,3731000000.0,3859000000.0,3439000000.0
