Date,2018-06,2017-06,2016-06,2015-06,2014-06
Cash and cash equivalents,0000000.0,1000000.0,1000000.0,2000000.0,3000000.0
Short-term investments,,,,,
Cash and short-term investments,,,,,
Receivables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Inventories,,,,,
Total current assets,3000000.0,2000000.0,4000000.0,4000000.0,6000000.0
Property, Plant & Equipment Net,3000000.0,2000000.0,4000000.0,4000000.0,6000000.0
Goodwill and Intangible Assets,0,0,0,0,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,3000000.0,3000000.0,5000000.0,6000000.0,9000000.0
Payables,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Short-term debt,,,,,
Total current liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Long-term debt,,,,,
Total debt,,,,,
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,0000000.0,0000000.0,0000000.0,0000000.0,0000000.0
Other comprehensive income,,,,,
Retained earnings (deficit),-13000000.0,-13000000.0,-10000000.0,-10000000.0,-5000000.0
Total shareholders equity,3000000.0,3000000.0,5000000.0,6000000.0,9000000.0
Investments,,,,,
Net Debt,0,-1000000,-1000000,-2000000,-3000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
