Date,2018-12-31
Cash and cash equivalents,555133.0
Short-term investments,0.0
Cash and short-term investments,555133.0
Receivables,0.0
Inventories,0.0
Total current assets,588133.0
Property Plant & Equipment Net,0.0
Goodwill and Intangible Assets,0.0
Long-term investments,0.0
Tax assets,0.0
Total non-current assets,95200.0
Total assets,683333.0
Payables,128865.0
Short-term debt,316918.0
Total current liabilities,1232631.0
Long-term debt,0.0
Total debt,316918.0
Deferred revenue,0.0
Tax Liabilities,0.0
Deposit Liabilities,0.0
Total non-current liabilities,0.0
Total liabilities,1232631.0
Other comprehensive income,0.0
Retained earnings (deficit),-7611261.0
Total shareholders equity,-549298.0
Investments,0.0
Net Debt,-238215.0
Other Assets,33000.0
Other Liabilities,786848.0
