date,,2021-01-31_FY,2020-02-02_FY,2020-01-31_FY,2019-01-31_FY,2018-01-31_FY,2017-01-31_FY,2016-01-31_FY,2015-01-31_FY,2014-01-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,337147000.0,362635000.0,362635000.0,447990000.0,244057000.0,183675000.0,604742000.0,192707000.0,130885000.0
,shortTermInvestments,916388000.0,936518000.0,936518000.0,749482000.0,353289000.0,362986000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1253535000.0,1299153000.0,1299153000.0,1197472000.0,597346000.0,546661000.0,604742000.0,192707000.0,130885000.0
,netReceivables,460879000.0,458643000.0,458643000.0,378729000.0,243001000.0,168978000.0,126324000.0,59032000.0,14835000.0
,inventory,46733000.0,38518000.0,38518000.0,44687000.0,34497000.0,23498000.0,20649000.0,21605000.0,7892000.0
,otherCurrentAssets,0.0,94078000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,1908166000.0,1890392000.0,1890392000.0,1701827000.0,944833000.0,780081000.0,788070000.0,293970000.0,163936000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,297709000.0,235594000.0,235594000.0,125353000.0,89142000.0,81695000.0,52629000.0,39859000.0,12153000.0
,goodwill,358736000.0,37584000.0,37584000.0,10997000.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,76648000.0,58257000.0,58257000.0,20118000.0,5057000.0,6560000.0,6980000.0,8284000.0,0.0
,goodwillAndIntangibleAssets,435384000.0,95841000.0,95841000.0,31115000.0,5057000.0,6560000.0,6980000.0,8284000.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,1060000.0,1060000.0,844000.0,536000.0,5529000.0,2525000.0
,otherNonCurrentAssets,47440000.0,142377000.0,40321000.0,27941000.0,39315000.0,30565000.0,22568000.0,14177000.0,6390000.0
,totalNonCurrentAssets,911274000.0,473812000.0,473812000.0,271198000.0,134574000.0,119664000.0,82713000.0,67849000.0,21068000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
