date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,436176000.0,509265000.0,361381000.0,364114000.0,321132000.0,155679000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,436176000.0,509265000.0,361381000.0,364114000.0,321132000.0,155679000.0
,netReceivables,585914000.0,565608000.0,526114000.0,426911000.0,404619000.0,392804000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,22504000.0,32708000.0,3547000.0,817000.0,6160000.0,0.0
,totalCurrentAssets,1121920000.0,1187630000.0,960692000.0,853381000.0,778088000.0,878159000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,705913000.0,790372000.0,799194000.0,753279000.0,627529000.0,551276000.0
,goodwill,2633251000.0,2552369000.0,2554987000.0,2548447000.0,2440431000.0,2153499000.0
,intangibleAssets,573653000.0,613248000.0,683205000.0,775437000.0,836553000.0,479986000.0
,goodwillAndIntangibleAssets,3206904000.0,3165617000.0,3238192000.0,3323884000.0,3276984000.0,2633485000.0
,longTermInvestments,27494000.0,27769000.0,27527000.0,25582000.0,24348000.0,145320000.0
,taxAssets,21812000.0,24322000.0,31817000.0,95285000.0,44464000.0,3234000.0
,otherNonCurrentAssets,134631000.0,147789000.0,139461000.0,86488000.0,113805000.0,95518000.0
,totalNonCurrentAssets,4568037000.0,4618751000.0,4688672000.0,4871189000.0,4615539000.0,3839845000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,5689957000.0,5806381000.0,5649364000.0,5724570000.0,5393627000.0,4718004000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,187187000.0,165227000.0,162755000.0,168576000.0,138421000.0,114301000.0
