date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2011-12-25_FY,2010-12-26_FY,2009-12-27_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2005-12-25_FY,2004-12-26_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY,1999-12-26_FY,1998-12-27_FY,1997-12-28_FY,1996-12-29_FY,1995-12-31_FY,1994-12-25_FY,1993-12-26_FY,1992-12-27_FY,1991-12-29_FY,1990-12-30_FY,1989-12-31_FY,1988-12-25_FY,1987-12-27_FY,1986-12-28_FY,1985-12-29_FY,1984-12-30_FY,1983-12-25_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,40968000.0,29404000.0,135862000.0,98801000.0,76920000.0,129200000.0,110305000.0,469000000.0,175000000.0,167000000.0,183000000.0,99000000.0,99000000.0,77000000.0,94256000.0,69000000.0,136000000.0,67000000.0,90000000.0,74000000.0,69954000.0,46000000.0,60000000.0,45000000.0,27000000.0,47000000.0,44000000.0,32000000.0,32000000.0,30000000.0,25000000.0,55600000.0,26000000.0,15000000.0,38000000.0,35000000.0,22000000.0,8000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,312608000.0,379886000.0,283431000.0,324948000.0,393457000.0,405355000.0,413230000.0,1158398000.0,0.0,94000000.0,1157974000.0,1090207000.0,1143824000.0,67000000.0,123242000.0,0.0,6000000.0,8000000.0,4000000.0,0.0,0.0,43000000.0,42000000.0,41000000.0,31000000.0,0.0,23000000.0,12000000.0,20000000.0,15000000.0,27000000.0,37000000.0
,cashAndShortTermInvestments,40968000.0,29404000.0,135862000.0,98801000.0,76920000.0,129200000.0,422913000.0,848886000.0,458431000.0,491948000.0,576457000.0,504355000.0,512230000.0,1235398000.0,94256000.0,163000000.0,1293974000.0,1157207000.0,1233824000.0,141000000.0,193196000.0,46000000.0,66000000.0,53000000.0,31000000.0,47000000.0,44000000.0,75000000.0,74000000.0,71000000.0,56000000.0,55600000.0,49000000.0,27000000.0,58000000.0,50000000.0,49000000.0,45000000.0
,netReceivables,564786000.0,601405000.0,446371000.0,439294000.0,621846000.0,575089000.0,592497000.0,863000000.0,699000000.0,710000000.0,748000000.0,780000000.0,905000000.0,1049000000.0,1215970000.0,1076000000.0,1032000000.0,974000000.0,880000000.0,872000000.0,931832000.0,881000000.0,717000000.0,684000000.0,617000000.0,621600000.0,517000000.0,584000000.0,454000000.0,445000000.0,469000000.0,485900000.0,459000000.0,440000000.0,402000000.0,322000000.0,272000000.0,231000000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,38861000.0,50000000.0,56000000.0,49000000.0,72000000.0,64000000.0,121000000.0,97000000.0,120802000.0,118000000.0,120000000.0,116000000.0,101000000.0,105000000.0,128321000.0,95000000.0,87000000.0,101000000.0,74000000.0,111700000.0,53000000.0,53000000.0,48000000.0,51000000.0,67000000.0,61100000.0,84000000.0,65000000.0,57000000.0,54000000.0,41000000.0,31000000.0
,otherCurrentAssets,47331000.0,49616000.0,35252000.0,37758000.0,0.0,0.0,610261000.0,541000000.0,143000000.0,150000000.0,136000000.0,106000000.0,121000000.0,120000000.0,0.0,105000000.0,83000000.0,66000000.0,62000000.0,60000000.0,48987000.0,53000000.0,36000000.0,47000000.0,45000000.0,73800000.0,37000000.0,46000000.0,56000000.0,69000000.0,77000000.0,68400000.0,73000000.0,69000000.0,54000000.0,46000000.0,32000000.0,28000000.0
,totalCurrentAssets,672594000.0,707324000.0,635222000.0,636923000.0,790688000.0,805159000.0,1313063000.0,1923000000.0,1073000000.0,1076000000.0,1139000000.0,1049000000.0,1246000000.0,1343000000.0,1532019000.0,1462000000.0,1371000000.0,1223000000.0,1133000000.0,1178000000.0,1302336000.0,1075000000.0,906000000.0,885000000.0,767000000.0,854100000.0,651000000.0,758000000.0,631000000.0,636000000.0,669000000.0,671000000.0,665000000.0,601000000.0,571000000.0,473000000.0,394000000.0,335000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
