date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,13915000000.0,9427000000.0,6925000000.0,10315000000.0,10273000000.0,9148000000.0,7341000000.0,8257000000.0,6381000000.0,4124000000.0,6465000000.0,4692000000.0,4226000000.0,1713989130.0,1153204180.0,1247890180.0,1530686000.0,151659730.0,143898470.0,123000000.0,207000000.0,202000000.0
,shortTermInvestments,900000000.0,426000000.0,199000000.0,77000000.0,31000000.0,13000000.0,9000000.0,59000000.0,56000000.0,173000000.0,51000000.0,277000000.0,403000000.0,0.0,108349670.0,310706080.0,957508640.0,3220585680.0,2946583240.0,4166000000.0,2672000000.0,2154000000.0
,cashAndShortTermInvestments,14815000000.0,9853000000.0,7124000000.0,10392000000.0,10304000000.0,9161000000.0,7350000000.0,8316000000.0,6437000000.0,4297000000.0,6516000000.0,4969000000.0,4629000000.0,1713989130.0,1261553850.0,1558596260.0,2488194640.0,3372245410.0,3090481710.0,4289000000.0,2879000000.0,2356000000.0
,netReceivables,9953000000.0,10083000000.0,9345000000.0,8675000000.0,9050000000.0,8853000000.0,9010000000.0,8854000000.0,9604000000.0,8042000000.0,6507000000.0,6015000000.0,5303000000.0,6853898910.0,7076066910.0,6166840240.0,5625547680.0,1488012220.0,1774430140.0,1566000000.0,1234000000.0,1099000000.0
,inventory,8352000000.0,7994000000.0,7477000000.0,6816000000.0,6892000000.0,6516000000.0,6562000000.0,6352000000.0,6379000000.0,6051000000.0,5020000000.0,4444000000.0,3590000000.0,3734562150.0,3658885010.0,3427054290.0,3055470560.0,798000150.0,823366080.0,805000000.0,737000000.0,764000000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2401000000.0,2000000000.0,2104000000.0,1708000000.0,82990270.0,0.0,1757853420.0,1078488160.0,895665840.0,336398410.0,540000000.0,553000000.0,424000000.0
,totalCurrentAssets,33786000000.0,28936000000.0,24647000000.0,26386000000.0,33108000000.0,30680000000.0,23437000000.0,23926000000.0,22901000000.0,20791000000.0,20043000000.0,17532000000.0,15403000000.0,12572682970.0,12160166810.0,13111289990.0,14439348320.0,7024783410.0,6565963300.0,7671000000.0,5403000000.0,4877000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
