Date,2018-10-31,2017-10-31,2016-10-31,2015-10-31
Revenue,626000.0,189000.0,-21000.0,495000.0
Revenue Growth,2.3122,10.0,-1.0424,
Cost of Revenue,,,,
Gross Profit,0.0,-424000.0,-651000.0,-128000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,-4655000.0,-2695000.0,478000.0,-1109000.0
Interest Expense,,,,
Earnings before Tax,-36000.0,2071000.0,5417000.0,3801000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.0,0.24,0.65,0.46
EPS Diluted,0.0,0.24,0.65,0.46
Weighted Average Shs Out,8736000.0,8538000.0,8312000.0,8297000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.0,-2.2434,31.0,-0.2586
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,-0.0575,10.9577,-257.9524,7.6788
Net Profit Margin,,,,
