Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Depreciation & Amortization,18590000.0,20514000.0,20484000.0,20904000.0,20202000.0,28746000.0,33835000.0,32817000.0,24683000.0,26402000.0
Stock-based compensation,15830000.0,12744000.0,13459000.0,12338000.0,10491000.0,12345000.0,14475000.0,15881000.0,16182000.0,17463000.0
Operating Cash Flow,19722000.0,5498000.0,6558000.0,6441000.0,464000.0,5588000.0,12280000.0,-505000.0,13400000.0,291000.0
Capital Expenditure,-15978000.0,-20628000.0,-9059000.0,-24714000.0,-18581000.0,-18575000.0,-18390000.0,-30363000.0,-33501000.0,-20407000.0
Acquisitions and disposals,0.0,0.0,0.0,0.0,414000.0,12465000.0,7441000.0,53640000.0,-66529000.0,22000.0
Investment purchases and sales,3234000.0,15826000.0,-16314000.0,5799000.0,-3332000.0,-12909000.0,10499000.0,-7780000.0,52415000.0,-27935000.0
Investing Cash flow,-12744000.0,-4802000.0,-25373000.0,-18915000.0,-21499000.0,-19019000.0,-450000.0,14813000.0,-48432000.0,-48320000.0
Issuance (repayment) of debt,0.0,0.0,-4685000.0,-453000.0,-466000.0,-1301000.0,-1749000.0,-1384000.0,-192000.0,0.0
Issuance (buybacks) of shares,2373000.0,2648000.0,2743000.0,3061000.0,-3161000.0,-5249000.0,-20661000.0,53409000.0,1948000.0,274000.0
Dividend payments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Financing Cash Flow,-2420000.0,-1848000.0,-3924000.0,-19000.0,-5422000.0,-8922000.0,-23093000.0,50829000.0,174000.0,-479000.0
Effect of forex changes on cash,-87000.0,330000.0,-207000.0,-594000.0,-1732000.0,-606000.0,-171000.0,351000.0,210000.0,-163000.0
Net cash flow / Change in cash,4471000.0,-822000.0,-22946000.0,-13087000.0,-28189000.0,-22959000.0,-11434000.0,65488000.0,-34648000.0,-48671000.0
Free Cash Flow,3744000.0,-15130000.0,-2501000.0,-18273000.0,-18117000.0,-12987000.0,-6110000.0,-30868000.0,-20101000.0,-20116000.0
Net Cash/Marketcap,0.1905,0.0994,0.2566,0.4821,0.3392,0.6109,0.5718,0.4052,0.1116,0.4651
