date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2001-06-30_FY,2000-06-30_FY,1999-06-30_FY,1998-06-30_FY,1997-06-30_FY,1996-06-30_FY,1995-06-30_FY,1994-06-30_FY,1993-06-30_FY,1992-06-30_FY,1991-06-30_FY,1990-06-30_FY,1989-06-30_FY,1988-06-30_FY,1987-06-30_FY
,revenue,112300000.0,106712000.0,83937000.0,60426395.0,41107538.0,27331092.0,16817403.0,10947361.0,7691704.0,4849470.0,91273.0,24911376.0,72711.0,100431.0,126660.0,443352.0,1065000.0,7236935.0,6852091.0,4540000.0,15928832.0,14596346.0,12300000.0,12900000.0,12300000.0,13100000.0,14100000.0,10700000.0,9200000.0,8100000.0,8000000.0,6800000.0,6400000.0,5800000.0,4700000.0
,costOfRevenue,21581000.0,17349000.0,12923000.0,9311585.0,6467250.0,4848396.0,3442183.0,2439818.0,1961877.0,2426544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5495312.0,5212433.0,3660000.0,10506231.0,8567105.0,7300000.0,8400000.0,6900000.0,7000000.0,7500000.0,6100000.0,5300000.0,4500000.0,4700000.0,3800000.0,3300000.0,2600000.0,4000000.0
,grossProfit,90719000.0,89363000.0,71014000.0,51114810.0,34640288.0,22482696.0,13375220.0,8507543.0,5729827.0,2422926.0,91273.0,24911376.0,72711.0,0.0,126660.0,443352.0,0.0,1741623.0,1639658.0,880000.0,5422601.0,6029241.0,5000000.0,4500000.0,5400000.0,6100000.0,6600000.0,4600000.0,3900000.0,3600000.0,3300000.0,3000000.0,3100000.0,3200000.0,700000.0
,grossProfitRatio,0.807827248441674,0.837422220556264,0.846039291373292,0.84590202675503,0.842674839831079,0.822605112155782,0.795320181124279,0.7771318585365,0.744935972575128,0.499626969545126,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.240657543559532,0.239293085862403,0.193832599118943,0.340426780821092,0.413065091770228,0.40650406504065,0.348837209302326,0.439024390243902,0.465648854961832,0.468085106382979,0.429906542056075,0.423913043478261,0.444444444444444,0.4125,0.441176470588235,0.484375,0.551724137931034,0.148936170212766
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,17846000.0,17514000.0,11773000.0,6699120.0,4212023.0,3237171.0,3033325.0,2125476.0,1427211.0,697355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424457.0,491515.0,470000.0,919786.0,1094808.0,1200000.0,1000000.0,1500000.0,1900000.0,1900000.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,GeneralAndAdministrativeExpenses,26396000.0,31305000.0,23124000.0,14731105.0,10132624.0,8422866.0,6948890.0,5715119.0,5220599.0,4315604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2980000.0,7334678.0,6916906.0,4700000.0,3100000.0,2800000.0,3700000.0,3800000.0,1800000.0,2700000.0,2100000.0,1900000.0,2100000.0,2100000.0,1900000.0,0.0
,SellingAndMarketingExpenses,69659000.0,71950000.0,56617000.0,37635871.0,28425503.0,20089369.0,13193795.0,10259153.0,6883953.0,4378694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,-38000.0,-53000.0,-28000.0,-30774.0,-19625.0,26816.0,3149.0,33892.0,23972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
