Date,2018-12-31,2018-01-01,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,162843000000.0,187249000000.0,98934000000.0,180621000000.0,128009000000.0,129957000000.0,166599000000.0,141532000000.0,129902000000.0,57383000000.0,60655000000.0
Short-term investments,252697000000.0,201553000000.0,,165754000000.0,146693000000.0,,,,,,
Cash and short-term investments,415540000000.0,388802000000.0,,293763000000.0,245627000000.0,,,,,,
Receivables,0.0,1006000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,985936000000.0,978813000000.0,,934150000000.0,908791000000.0,,,,,,
Property, Plant & Equipment Net,0.0,10027000000.0,0.0,0.0,0.0,0.0,0.0,10588000000.0,10865000000.0,11521000000.0,13802000000.0
Goodwill and Intangible Assets,24357000000.0,23374000000.0,24605000000.0,23374000000.0,21346000000.0,27577000000.0,29918000000.0,29853000000.0,29034000000.0,29922000000.0,29994000000.0
Long-term investments,1538000000.0,479233000000.0,2798000000.0,1793000000.0,3215000000.0,,,,,,
Tax assets,5134000000.0,5720000000.0,8420000000.0,7308000000.0,7272000000.0,8441000000.0,8085000000.0,8787000000.0,8107000000.0,11557000000.0,
Total non-current assets,,,,,,,,,,,
Total assets,2558124000000.0,2518430000000.0,2409656000000.0,2518430000000.0,2374986000000.0,2634139000000.0,2671318000000.0,2692538000000.0,2555579000000.0,2454689000000.0,2364452000000.0
Payables,0.0,1424719000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Short-term debt,219180000000.0,129002000000.0,,125587000000.0,137746000000.0,,,,,,
Total current liabilities,2042021000000.0,1993296000000.0,,1919391000000.0,1956875000000.0,,,,,,
Long-term debt,201538000000.0,93397000000.0,124517000000.0,148741000000.0,141429000000.0,,,,,,
Total debt,85342000000.0,66536000000.0,95947000000.0,65915000000.0,88949000000.0,104080000000.0,119461000000.0,131013000000.0,145401000000.0,146896000000.0,
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Tax Liabilities,3337000000.0,2542000000.0,2737000000.0,2342000000.0,2543000000.0,1517000000.0,2561000000.0,3635000000.0,2897000000.0,3977000000.0,
Deposit Liabilities,1418974000000.0,1424719000000.0,1428068000000.0,1332325000000.0,1343957000000.0,1447804000000.0,1447443000000.0,1366747000000.0,1338309000000.0,1283906000000.0,
Total non-current liabilities,,,,,,,,,,,
Total liabilities,2363875000000.0,2322206000000.0,2212138000000.0,2322206000000.0,2192408000000.0,2434161000000.0,2480859000000.0,2509409000000.0,2389486000000.0,2299774000000.0,2228791000000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Retained earnings (deficit),138191000000.0,139414000000.0,143976000000.0,139414000000.0,136795000000.0,137144000000.0,128728000000.0,120347000000.0,111868000000.0,99105000000.0,86812000000.0
Total shareholders equity,186253000000.0,166394000000.0,188460000000.0,188644000000.0,175386000000.0,190447000000.0,181871000000.0,175242000000.0,158725000000.0,147667000000.0,128299000000.0
Investments,2041607000000.0,61088000000.0,1886303000000.0,1967492000000.0,1858539000000.0,2043074000000.0,2101232000000.0,2054240000000.0,1924088000000.0,2025710000000.0,1934206000000.0
Net Debt,5178000000.0,,,,,,,,,,
Other Assets,570396000000.0,,,,,,,,,,
Other Liabilities,1822841000000.0,439575000000.0,,1793804000000.0,1819129000000.0,,,,,,
