date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,318451000000.0,154099000000.0,162843000000.0,180624000000.0,128009000000.0,98934000000.0,28007000000.0,166599000000.0,141532000000.0,129902000000.0,57383000000.0,60655000000.0,52396000000.0,21765000000.0,0.0,13712000000.0,0.0,0.0,7659000000.0
,shortTermInvestments,244618000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,563069000000.0,154099000000.0,162843000000.0,180624000000.0,128009000000.0,98934000000.0,28007000000.0,166599000000.0,141532000000.0,129902000000.0,57383000000.0,60655000000.0,52396000000.0,21765000000.0,0.0,13712000000.0,0.0,0.0,7659000000.0
,netReceivables,954000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,139221000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111004000000.0,92860000000.0,59408000000.0
,totalCurrentAssets,1237084000000.0,154099000000.0,162843000000.0,180624000000.0,128009000000.0,98934000000.0,28007000000.0,166599000000.0,141532000000.0,129902000000.0,57383000000.0,60655000000.0,52396000000.0,21765000000.0,0.0,13712000000.0,111004000000.0,92860000000.0,67067000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,14414000000.0,0.0,0.0,0.0,0.0,0.0,0.0,10847000000.0,10588000000.0,10865000000.0,11521000000.0,1639000000.0,14025000000.0,2502000000.0,0.0,774000000.0,0.0,0.0,17163000000.0
,goodwill,5881000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,153586000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17163000000.0
