date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,72602000.0,26892000.0,16526000.0,44352000.0,36152000.0,24875000.0,28814000.0,24961000.0,30634000.0,26156000.0,23724000.0,16934000.0,13566000.0,18380000.0,16116000.0,17472000.0,12117000.0,24339000.0,13797000.0,37538000.0,68585000.0,6062000.0,16100000.0
,shortTermInvestments,240000.0,9427000.0,22129000.0,20032000.0,11415000.0,11437000.0,12340000.0,12499000.0,10270000.0,5505000.0,10079000.0,18469000.0,17756000.0,20825000.0,19428000.0,5555000.0,20062000.0,14669000.0,8205000.0,25673000.0,30852000.0,0.0,0.0
,cashAndShortTermInvestments,72842000.0,36319000.0,38655000.0,64384000.0,47567000.0,36312000.0,41154000.0,37460000.0,40904000.0,31661000.0,33803000.0,35403000.0,31322000.0,39205000.0,35544000.0,23027000.0,32179000.0,39008000.0,22002000.0,63211000.0,99437000.0,6062000.0,16100000.0
,netReceivables,24558000.0,19031000.0,19586000.0,22778000.0,14453000.0,18468000.0,18035000.0,14943000.0,19948000.0,18378000.0,23076000.0,15362000.0,11497000.0,12149000.0,9658000.0,5226000.0,4034000.0,6297000.0,15978000.0,15684000.0,27773000.0,17561000.0,8900000.0
,inventory,51515000.0,49152000.0,58571000.0,45840000.0,40152000.0,38012000.0,38574000.0,39127000.0,40352000.0,46012000.0,35986000.0,27718000.0,35082000.0,24781000.0,20263000.0,16156000.0,16462000.0,24083000.0,37598000.0,55587000.0,51846000.0,35470000.0,20600000.0
,otherCurrentAssets,15603000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5140000.0,4659000.0,0.0,1250000.0,1000000.0,0.0,0.0,3603000.0,12155000.0,3000000.0
,totalCurrentAssets,164518000.0,113205000.0,128540000.0,140521000.0,107286000.0,96888000.0,103193000.0,99540000.0,106472000.0,103103000.0,96955000.0,80894000.0,81032000.0,84844000.0,74109000.0,46210000.0,56448000.0,71963000.0,79580000.0,140517000.0,182659000.0,71248000.0,48600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
