date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,114248000.0,139372000.0,93562000.0,138707000.0,106270000.0,62747000.0,42280000.0,22248000.0,29033000.0,0.0
,shortTermInvestments,8112000.0,0.0,0.0,0.0,0.0,60000.0,12047000.0,70000000.0,43700000.0,0.0
,cashAndShortTermInvestments,122360000.0,139372000.0,93562000.0,138707000.0,106270000.0,62807000.0,54327000.0,92248000.0,72733000.0,0.0
,netReceivables,111303000.0,104095000.0,93930000.0,99641000.0,82645000.0,73370000.0,63307000.0,60638000.0,48723000.0,36798000.0
,inventory,152073000.0,122686000.0,158492000.0,132940000.0,101474000.0,95479000.0,80212000.0,57867000.0,50550000.0,48085000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3522000.0
,totalCurrentAssets,385736000.0,374406000.0,350104000.0,377967000.0,310300000.0,249701000.0,213485000.0,225272000.0,183587000.0,98357000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,346811000.0,276823000.0,213338000.0,216653000.0,222818000.0,225438000.0,172993000.0,93634000.0,72987000.0,69657000.0
,goodwill,0.0,35218000.0,35283000.0,37029000.0,35656000.0,35821000.0,37960000.0,39702000.0,42955000.0,42442000.0
,intangibleAssets,427780000.0,0.0,0.0,2241000.0,4546000.0,6883000.0,10059000.0,13372000.0,16898000.0,20626000.0
,goodwillAndIntangibleAssets,0.0,35218000.0,35283000.0,39270000.0,40202000.0,42704000.0,48019000.0,53074000.0,59853000.0,63068000.0
,longTermInvestments,10926000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000000.0,0.0
,taxAssets,0.0,7881000.0,6372000.0,3965000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,17878000.0,0.0,0.0,2241000.0,4546000.0,6883000.0,10059000.0,13372000.0,16898000.0,0.0
,totalNonCurrentAssets,435185000.0,329460000.0,266818000.0,275020000.0,274400000.0,280041000.0,225515000.0,152284000.0,137462000.0,136010000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
