date,,2021-12-31_FY,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,9340000.0,20925000.0,19994134.0,14472483.0,4362232.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,9340000.0,20925000.0,19994134.0,14472483.0,4362232.0
,netReceivables,17006000.0,16194000.0,9380677.0,9940105.0,3879463.0
,inventory,503000.0,399000.0,491088.0,444437.0,0.0
,otherCurrentAssets,8710000.0,7301000.0,1136236.0,1216648.0,688025.0
,totalCurrentAssets,35559000.0,44819000.0,31002135.0,26073673.0,8929720.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,12344000.0,12664000.0,0.0,0.0,0.0
,goodwill,61186000.0,49291000.0,12633696.0,12593795.0,12263943.0
,intangibleAssets,30778000.0,29978000.0,5977225.0,6634003.0,2509544.0
,goodwillAndIntangibleAssets,91964000.0,79269000.0,18610921.0,19227798.0,14773487.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,981000.0,1247000.0,6790409.0,2321890.0,1822456.0
,totalNonCurrentAssets,105289000.0,93180000.0,25401330.0,21549688.0,16595943.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,140848000.0,0.0,0.0,0.0,0.0
,totalAssets,140848000.0,137999000.0,56403465.0,47623361.0,25525663.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,5948000.0,6461000.0,3490834.0,2438267.0,991859.0
,shortTermDebt,4307000.0,401000.0,283675.0,277776.0,168718.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
,deferredRevenue,1085000.0,1173000.0,20277.0,25355.0,62104.0
,otherCurrentLiabilities,18222000.0,20989000.0,7383050.0,5416548.0,3099334.0
