date,,2021-01-03_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2016-01-03_FY,2014-12-28_FY,2013-12-29_FY,2012-12-30_FY,2012-01-01_FY,2011-01-02_FY,2010-01-03_FY,2008-12-28_FY,2007-12-30_FY,2006-12-31_FY,2006-01-01_FY,2005-01-02_FY,2003-12-28_FY,2002-12-29_FY,2001-12-30_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1810000000.0,2042000000.0,1144000000.0,1225000000.0,734516000.0,768770000.0,636200000.0,711600000.0,434000000.0,303000000.0,248900000.0,144600000.0,327000000.0,174900000.0,38386000.0,50800000.0,54800000.0,12500000.0,2000000.0,4200000.0,116101736.0
,shortTermInvestments,1662000000.0,1372000000.0,2368000000.0,920000000.0,824208000.0,617450000.0,702200000.0,454000000.0,916200000.0,886600000.0,645300000.0,548900000.0,313100000.0,211100000.0,92418000.0,0.0,12205000.0,20300000.0,51700000.0,86300000.0,1001215.0
,cashAndShortTermInvestments,3472000000.0,3414000000.0,3512000000.0,2145000000.0,1558724000.0,1386220000.0,1338400000.0,1165600000.0,1350200000.0,1189600000.0,894200000.0,693500000.0,640100000.0,386000000.0,130804000.0,50800000.0,67005000.0,32800000.0,53700000.0,90500000.0,117102951.0
,netReceivables,487000000.0,573000000.0,514000000.0,411000000.0,381316000.0,385529000.0,289500000.0,238900000.0,215000000.0,173900000.0,165600000.0,157800000.0,133300000.0,83100000.0,39984000.0,17600000.0,11900000.0,4800000.0,3700000.0,1300000.0,0.0
,inventory,372000000.0,359000000.0,386000000.0,333000000.0,300170000.0,270777000.0,191100000.0,154100000.0,158700000.0,128800000.0,142200000.0,92800000.0,73400000.0,54000000.0,20169000.0,10300000.0,3800000.0,2000000.0,2300000.0,1000000.0,0.0
,otherCurrentAssets,152000000.0,105000000.0,78000000.0,0.0,77881000.0,54297000.0,70600000.0,58900000.0,63100000.0,52300000.0,56300000.0,37500000.0,22800000.0,39600000.0,0.0,1000000.0,13200000.0,800000.0,13000000.0,3500000.0,11963702.0
,totalCurrentAssets,4483000000.0,4451000000.0,4490000000.0,2980000000.0,2318091000.0,2096823000.0,1889600000.0,1617500000.0,1787000000.0,1544600000.0,1258400000.0,981600000.0,869600000.0,562800000.0,193726000.0,79700000.0,83700000.0,40400000.0,72800000.0,96300000.0,129066653.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,922000000.0,1444000000.0,1075000000.0,931000000.0,713334000.0,342694000.0,265300000.0,202700000.0,166200000.0,143500000.0,129900000.0,117200000.0,89400000.0,46300000.0,25634000.0,16100000.0,8600000.0,45800000.0,48300000.0,26000000.0,3289387.0
