date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,1567100000.0,1025800000.0,591900000.0,689000000.0,598500000.0,730500000.0,699200000.0,737600000.0,648100000.0,580500000.0,772600000.0,1014600000.0,874000000.0,537500000.0,687900000.0,454900000.0,531800000.0,426200000.0,284000000.0,246000000.0,181700000.0,241700000.0,180500000.0,142200000.0,180600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1567100000.0,1025800000.0,591900000.0,689000000.0,598500000.0,730500000.0,699200000.0,737600000.0,648100000.0,580500000.0,772600000.0,1014600000.0,874000000.0,537500000.0,687900000.0,454900000.0,531800000.0,426200000.0,284000000.0,246000000.0,181700000.0,241700000.0,180500000.0,142200000.0,180600000.0
,netReceivables,4912400000.0,5273100000.0,5276100000.0,5370500000.0,4413100000.0,4243000000.0,4186700000.0,4344100000.0,4239600000.0,4181300000.0,3844100000.0,3070800000.0,3629700000.0,4478800000.0,3837200000.0,3208200000.0,3227800000.0,2609400000.0,2214200000.0,1918000000.0,2094400000.0,1897600000.0,1674700000.0,1437400000.0,1167500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73000000.0,120600000.0,118000000.0,106400000.0,107300000.0,91000000.0
,totalCurrentAssets,6666400000.0,6484500000.0,5997100000.0,6171200000.0,5132900000.0,5092500000.0,5033700000.0,5243000000.0,5060600000.0,4990500000.0,4874000000.0,4332400000.0,4690100000.0,5214800000.0,4682000000.0,3841700000.0,4017500000.0,3237100000.0,2653300000.0,2314000000.0,2396700000.0,2257300000.0,1961600000.0,1686900000.0,1439100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
