date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,69422000.0,55800000.0,43953000.0,59790000.0,7653000.0,149971000.0,15267000.0,8161000.0,11391000.0,4361000.0
,shortTermInvestments,217837000.0,100580000.0,226185000.0,232900000.0,414095000.0,367495000.0,133787000.0,67561000.0,26624000.0,46382000.0
,cashAndShortTermInvestments,287259000.0,156380000.0,270138000.0,292690000.0,421748000.0,517466000.0,149054000.0,75722000.0,38015000.0,50743000.0
,netReceivables,85000.0,4097000.0,5096000.0,13133000.0,8629000.0,4054000.0,410000.0,296000.0,397000.0,846000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,292408000.0,166720000.0,288568000.0,311190000.0,440125000.0,528281000.0,151258000.0,77658000.0,39101000.0,52679000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,32485000.0,53468000.0,28718000.0,30762000.0,6207000.0,4539000.0,3794000.0,3744000.0,4631000.0,5532000.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,15071000.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,6757000.0,3954000.0,4248000.0,2095000.0,1949000.0,394000.0,579000.0,389000.0,359000.0,368000.0
,totalNonCurrentAssets,39242000.0,57422000.0,32966000.0,32857000.0,8156000.0,20004000.0,4373000.0,4133000.0,4990000.0,5900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
