Date,2018-12-31,2017-12-31
Cash and cash equivalents,133729.0,427954.0
Short-term investments,0.0,0.0
Cash and short-term investments,133729.0,427954.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,141307307.0,
Property Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,141307307.0,0.0
Tax assets,0.0,
Total non-current assets,0.0,
Total assets,141452286.0,139460078.0
Payables,161854.0,45391.0
Short-term debt,350000.0,0.0
Total current liabilities,985062.0,134053.0
Long-term debt,0.0,0.0
Total debt,350000.0,
Deferred revenue,0.0,
Tax Liabilities,473208.0,
Deposit Liabilities,0.0,
Total non-current liabilities,0.0,
Total liabilities,985062.0,134460073.0
Other comprehensive income,0.0,
Retained earnings (deficit),1234349.0,93150.0
Total shareholders equity,5000005.0,5000005.0
Investments,141307307.0,0.0
Net Debt,216271.0,-427954.0
Other Assets,11250.0,51771.0
Other Liabilities,473208.0,88662.0
