date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,7026000000.0,3234000000.0,4262000000.0,3475000000.0,3235007000.0,1237838000.0,808865000.0,397000000.0,450000000.0,782000000.0,1060000000.0,270587296.0,183245953.0,173635533.0
,shortTermInvestments,3903000000.0,2908000000.0,89000000.0,130000000.0,0.0,506407000.0,0.0,0.0,8000000.0,0.0,100000000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,10929000000.0,6142000000.0,4351000000.0,3605000000.0,3235007000.0,1744245000.0,835480000.0,397000000.0,458000000.0,782000000.0,1160000000.0,270587296.0,183245953.0,173635533.0
,netReceivables,886000000.0,593000000.0,465000000.0,662000000.0,262512000.0,136921000.0,105536000.0,75000000.0,51000000.0,37000000.0,25000000.0,19790096.0,17945533.0,12185589.0
,inventory,89000000.0,57000000.0,41000000.0,24000000.0,21606000.0,24529000.0,29882000.0,34000000.0,38000000.0,31000000.0,18000000.0,8883092.0,22650516.0,9525296.0
,otherCurrentAssets,914000000.0,11464000000.0,2117000000.0,1470000000.0,655556000.0,958083000.0,625766000.0,536000000.0,450000000.0,324000000.0,212000000.0,28974813.0,12101324.0,11832305.0
,totalCurrentAssets,12882000000.0,18256000000.0,6974000000.0,5761000000.0,4174681000.0,2863778000.0,1596664000.0,1042000000.0,997000000.0,1174000000.0,1415000000.0,416625706.0,329924427.0,281891947.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,37703000000.0,26729000000.0,5018000000.0,4523000000.0,3710468000.0,3805886000.0,3907343000.0,3634000000.0,2952000000.0,2096000000.0,1422000000.0,1028266722.0,957406825.0,465186042.0
,goodwill,4988000000.0,2657000000.0,2630000000.0,2265000000.0,171504000.0,108344000.0,64654000.0,65000000.0,64000000.0,43000000.0,41000000.0,18452163.0,19550138.0,15691670.0
,intangibleAssets,6158000000.0,1877000000.0,2054000000.0,1784000000.0,488215000.0,144812000.0,104537000.0,102000000.0,101000000.0,70000000.0,57000000.0,20394760.0,21968917.0,21451215.0
,goodwillAndIntangibleAssets,11146000000.0,4534000000.0,4684000000.0,4049000000.0,659719000.0,253156000.0,169191000.0,167000000.0,165000000.0,113000000.0,98000000.0,38846923.0,41519055.0,37142885.0
,longTermInvestments,0.0,1929000000.0,6152000000.0,2362000000.0,1064321000.0,344242000.0,229005000.0,91000000.0,28000000.0,0.0,0.0,0.0,0.0,0.0
