date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY,2005-09-30_FY,2004-09-30_FY,2003-09-30_FY,2002-09-30_FY,2001-09-30_FY,2000-09-30_FY,1999-09-30_FY,1998-09-30_FY,1997-09-30_FY,1996-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,336000000.0,447100000.0,452600000.0,558400000.0,502800000.0,369700000.0,419500000.0,389300000.0,319900000.0,238500000.0,260700000.0,280100000.0,315500000.0,264600000.0,200400000.0,315000000.0,149600000.0,142100000.0,194300000.0,87500000.0,93900000.0,40500000.0,66600000.0,64000000.0,74000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,336000000.0,447100000.0,452600000.0,558400000.0,502800000.0,369700000.0,419500000.0,389300000.0,319900000.0,238500000.0,260700000.0,300400000.0,315500000.0,264600000.0,200400000.0,315000000.0,149600000.0,142100000.0,194300000.0,87500000.0,93900000.0,40500000.0,66600000.0,64000000.0,74000000.0
,netReceivables,746000000.0,655300000.0,765900000.0,640100000.0,564400000.0,631800000.0,699000000.0,764500000.0,681700000.0,580700000.0,481800000.0,405900000.0,488000000.0,459800000.0,398200000.0,421800000.0,367300000.0,206600000.0,165800000.0,191900000.0,176200000.0,109800000.0,88500000.0,118300000.0,121900000.0
,inventory,241000000.0,229900000.0,318200000.0,278600000.0,210300000.0,239900000.0,423000000.0,365500000.0,356900000.0,363000000.0,314000000.0,363200000.0,400800000.0,359500000.0,340400000.0,239900000.0,198400000.0,136600000.0,109200000.0,128600000.0,117400000.0,87100000.0,78700000.0,117300000.0,113200000.0
,otherCurrentAssets,59000000.0,69100000.0,69100000.0,8300000.0,3200000.0,4100000.0,13200000.0,8200000.0,6500000.0,8600000.0,37400000.0,60900000.0,134300000.0,89700000.0,101600000.0,195600000.0,121200000.0,102100000.0,60700000.0,50900000.0,38600000.0,53500000.0,116800000.0,104300000.0,72500000.0
,totalCurrentAssets,1543000000.0,1566200000.0,1888100000.0,1697500000.0,1423800000.0,1459800000.0,1663000000.0,1627300000.0,1504500000.0,1306100000.0,1220100000.0,1185100000.0,1338600000.0,1173600000.0,1040600000.0,1172300000.0,836500000.0,587400000.0,530000000.0,458900000.0,426100000.0,290900000.0,350600000.0,403900000.0,381600000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
