date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,295300000.0,9600000.0,20500000.0,10900000.0,14942000.0,16261000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,295300000.0,9600000.0,20500000.0,10900000.0,14942000.0,16261000.0
,netReceivables,48500000.0,60100000.0,62700000.0,62700000.0,57576000.0,47702000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,27000000.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,352300000.0,93700000.0,103000000.0,93500000.0,95562000.0,84596000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,19900000.0,22500000.0,3700000.0,3800000.0,3778000.0,2116000.0
,goodwill,404300000.0,980300000.0,1036500000.0,993700000.0,930321000.0,890256000.0
,intangibleAssets,275000000.0,373800000.0,435300000.0,545000000.0,541172000.0,559427000.0
,goodwillAndIntangibleAssets,679300000.0,1354100000.0,1471800000.0,1538700000.0,1471493000.0,1449683000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,2900000.0,1400000.0,1500000.0,1900000.0,1686000.0,1700000.0
,totalNonCurrentAssets,702100000.0,1378000000.0,1477000000.0,1544400000.0,1476957000.0,1453499000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,20000000.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1054400000.0,1471700000.0,1580000000.0,1637900000.0,1572519000.0,1538095000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,3800000.0,5700000.0,3400000.0,5300000.0,3812000.0,1949000.0
,shortTermDebt,5700000.0,5700000.0,5700000.0,5700000.0,0.0,0.0
