Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,5338000000.0,1911000000.0,2637000000.0,3360000000.0,4347000000.0,3658000000.0,4071000000.0,7257000000.0,5137000000.0,5592000000.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,5338000000.0,1911000000.0,2637000000.0,3360000000.0,,,,,,
Receivables,1138000000.0,979000000.0,3091000000.0,1685000000.0,1691000000.0,1750000000.0,2421000000.0,1454000000.0,1335000000.0,1195000000.0
Inventories,1779000000.0,1730000000.0,2983000000.0,2259000000.0,1879000000.0,1902000000.0,1955000000.0,1344000000.0,1163000000.0,1091000000.0
Total current assets,8255000000.0,8040000000.0,7229000000.0,7304000000.0,,,,,,
Property, Plant & Equipment Net,4688000000.0,5186000000.0,10122000000.0,9535000000.0,8812000000.0,8077000000.0,7661000000.0,3505000000.0,3455000000.0,2958000000.0
Goodwill and Intangible Assets,748000000.0,871000000.0,2252000000.0,2612000000.0,3088000000.0,3187000000.0,3288000000.0,2026000000.0,2128000000.0,2090000000.0
Long-term investments,8337000000.0,10369000000.0,9881000000.0,15351000000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,
Total assets,23489000000.0,31801000000.0,33371000000.0,36407000000.0,35790000000.0,31745000000.0,25932000000.0,25136000000.0,21338000000.0,18886000000.0
Payables,973000000.0,2037000000.0,5490000000.0,8733000000.0,6584000000.0,3556000000.0,1388000000.0,3141000000.0,2167000000.0,1004000000.0
Short-term debt,0.0,0.0,1174000000.0,0.0,,,,,,
Total current liabilities,1909000000.0,6139000000.0,8488000000.0,10556000000.0,,,,,,
Long-term debt,7326000000.0,11185000000.0,11119000000.0,12594000000.0,,,,,,
Total debt,7794000000.0,8395000000.0,12258000000.0,13388000000.0,11922000000.0,10179000000.0,10406000000.0,10949000000.0,7728000000.0,7221000000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,10509000000.0,20433000000.0,25354000000.0,26374000000.0,23400000000.0,18436000000.0,16116000000.0,17303000000.0,13444000000.0,11767000000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Retained earnings (deficit),0.0,0.0,0.0,0.0,,,,,,
Total shareholders equity,6560000000.0,5106000000.0,2154000000.0,3987000000.0,5443000000.0,6092000000.0,4669000000.0,3755000000.0,3183000000.0,2834000000.0
Investments,8337000000.0,10015000000.0,9881000000.0,15351000000.0,14480000000.0,12261000000.0,5491000000.0,8938000000.0,7470000000.0,5405000000.0
Net Debt,1988000000.0,,,,,,,,,
Other Assets,0.0,,,,,,,,,
Other Liabilities,936000000.0,4102000000.0,1824000000.0,1823000000.0,,,,,,
