date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-31_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,16264000.0,22791000.0,26048000.0,33619000.0,60017000.0,127314000.0,186811000.0,143750000.0,98020000.0,124929000.0,66946000.0,61739000.0,46204000.0,58224000.0,2255000.0,4653000.0,1020000.0,3189000.0,2091000.0,628000.0,3063000.0,3130000.0,1555000.0,4934000.0,1620000.0,1420000.0,2610000.0,11700000.0,33300000.0,23300000.0,48700000.0,5500000.0,0.0,100000.0,1100000.0,1000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,14500000.0,0.0,0.0,10005000.0,10003000.0,10051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,16264000.0,22791000.0,26048000.0,33619000.0,60017000.0,127314000.0,201311000.0,143750000.0,98020000.0,134934000.0,76949000.0,71790000.0,46204000.0,58224000.0,2255000.0,4653000.0,1020000.0,3189000.0,2091000.0,628000.0,3063000.0,3130000.0,1555000.0,4934000.0,1620000.0,1420000.0,2610000.0,11700000.0,33300000.0,23300000.0,48700000.0,5500000.0,0.0,100000.0,1100000.0,1000000.0
,netReceivables,42551000.0,39942000.0,66692000.0,59570000.0,51299000.0,92602000.0,88074000.0,80570000.0,82801000.0,87351000.0,74259000.0,57762000.0,78846000.0,70577000.0,67571000.0,49437000.0,41888000.0,35357000.0,35060000.0,43388000.0,48333000.0,44549000.0,52730000.0,52191000.0,50791000.0,43975000.0,42720000.0,376300000.0,363000000.0,31900000.0,57100000.0,69200000.0,0.0,31400000.0,31600000.0,24500000.0
,inventory,51648000.0,48000000.0,53785000.0,56996000.0,55687000.0,84836000.0,85351000.0,84322000.0,88356000.0,59506000.0,78956000.0,51013000.0,60810000.0,56876000.0,45449000.0,37271000.0,28657000.0,26939000.0,26976000.0,31067000.0,31639000.0,30480000.0,63845000.0,68200000.0,67982000.0,66265000.0,59333000.0,48400000.0,48400000.0,40900000.0,41100000.0,42200000.0,0.0,45600000.0,42300000.0,43900000.0
,otherCurrentAssets,6802000.0,8303000.0,8303000.0,1284000.0,1733000.0,5797000.0,5438000.0,3867000.0,2096000.0,0.0,2628000.0,0.0,20370000.0,16248000.0,11298000.0,9419000.0,11815000.0,0.0,8222000.0,7050000.0,5977000.0,4617000.0,7809000.0,7595000.0,7217000.0,5684000.0,6386000.0,32500000.0,37200000.0,13500000.0,9200000.0,12300000.0,0.0,5800000.0,4100000.0,3100000.0
,totalCurrentAssets,129580000.0,130873000.0,166413000.0,163740000.0,181146000.0,332697000.0,418882000.0,353839000.0,284747000.0,328106000.0,242668000.0,211495000.0,221913000.0,215508000.0,132495000.0,104410000.0,83538000.0,74710000.0,74187000.0,82483000.0,89012000.0,82776000.0,125939000.0,132920000.0,127610000.0,117344000.0,111049000.0,468900000.0,481900000.0,109600000.0,156100000.0,129200000.0,0.0,82900000.0,79100000.0,72500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
