date,,2020-12-27_FY,2019-12-29_FY,2018-12-30_FY,2017-12-31_FY,2017-01-01_FY,2015-12-25_FY,2014-12-26_FY,2013-12-27_FY,2012-12-28_FY,2011-12-30_FY,2010-12-31_FY,2009-12-25_FY,2008-12-26_FY,2007-12-28_FY,2006-12-29_FY,2005-12-30_FY,2004-12-31_FY,2004-01-02_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,62507000.0,37608000.0,46988000.0,28780000.0,34970000.0,29781000.0,19700000.0,122000000.0,129500000.0,109300000.0,163153000.0,124400000.0,108100000.0,57000000.0,107900000.0,82200000.0,128817000.0,83100000.0,69255000.0,48865000.0,36048000.0,16800000.0,25900000.0,22100000.0,17600000.0,5359113.0
,shortTermInvestments,240534000.0,230932000.0,235443000.0,0.0,231193000.0,188412000.0,1500000.0,14700000.0,136259000000.0,130498000000.0,0.0,0.0,0.0,11000000.0,91500000.0,93500000.0,11947000.0,25300000.0,21322000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,303041000.0,268540000.0,282431000.0,28780000.0,266163000.0,218193000.0,21200000.0,136700000.0,136388500000.0,130607300000.0,163153000.0,124400000.0,108100000.0,68000000.0,199400000.0,175700000.0,140764000.0,108400000.0,90577000.0,48865000.0,36048000.0,16800000.0,25900000.0,22100000.0,17600000.0,5359113.0
,netReceivables,278343000.0,353408000.0,360698000.0,378894000.0,371460000.0,489631000.0,370400000.0,202600000.0,173700000.0,155800000.0,113590000.0,106600000.0,120800000.0,140000000.0,122400000.0,125300000.0,109952000.0,80600000.0,66987000.0,68561000.0,93017000.0,95700000.0,65500000.0,36600000.0,21000000.0,12182806.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,30717000.0,22141000.0,25226000.0,21373000.0,23553000.0,24200000.0,17200000.0,14000000.0,15500000.0,21655000.0,17100000.0,13900000.0,21500000.0,17900000.0,17700000.0,0.0,15800000.0,0.0,-415000.0,21341000.0,22400000.0,14500000.0,6900000.0,10100000.0,1886644.0
,totalCurrentAssets,378885000.0,421733000.0,429827000.0,428279000.0,427803000.0,542965000.0,415800000.0,356500000.0,317200000.0,280600000.0,293500000.0,248100000.0,242800000.0,229500000.0,339800000.0,318700000.0,261058000.0,204800000.0,177290000.0,133528000.0,150406000.0,134900000.0,105900000.0,65600000.0,48700000.0,20215626.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
