date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1993-04-30_FY,1992-04-30_FY,1991-04-30_FY,1990-04-30_FY,1989-04-30_FY,1988-04-30_FY,1987-04-30_FY,1986-04-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,423118000.0,71427000.0,27422000.0,40326000.0,38767000.0,4984000.0,24059000.0,22927000.0,26382000.0,20280000.0,177604000.0,88521000.0,47263000.0,56238000.0,89046000.0,2024000.0,19548000.0,19415000.0,8730000.0,48478000.0,18457000.0,27600000.0,19900000.0,6100000.0,4800000.0,1100000.0,5600000.0,8900000.0,9600000.0,13300000.0,10900000.0,17700000.0,10000000.0,47500000.0,40800000.0,11500000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,423118000.0,71427000.0,27422000.0,40326000.0,38767000.0,4984000.0,24059000.0,22927000.0,26382000.0,20280000.0,177604000.0,88521000.0,47263000.0,100598000.0,89046000.0,2024000.0,19548000.0,19415000.0,8730000.0,48478000.0,18457000.0,27600000.0,19900000.0,6100000.0,4800000.0,1100000.0,5600000.0,8900000.0,9600000.0,13300000.0,10900000.0,17700000.0,10000000.0,47500000.0,40800000.0,11500000.0
,netReceivables,1754243000.0,1874868000.0,1924000000.0,1598000000.0,1156000000.0,911100000.0,1303600000.0,1134300000.0,877100000.0,664629000.0,444363000.0,324212000.0,327382000.0,177386000.0,180389000.0,173321000.0,203589000.0,217143000.0,209833000.0,251715000.0,386480000.0,251600000.0,284600000.0,347300000.0,335500000.0,74900000.0,33800000.0,6800000.0,23500000.0,26400000.0,30000000.0,58800000.0,55300000.0,41100000.0,42900000.0,39800000.0
,inventory,89645000.0,100069000.0,113709000.0,76992000.0,111031000.0,90599000.0,112804000.0,70185000.0,83939000.0,88992000.0,57483000.0,31770000.0,32769000.0,32402000.0,28929000.0,17832000.0,45293000.0,27528000.0,23736000.0,25697000.0,19643000.0,14300000.0,13400000.0,8700000.0,4800000.0,2800000.0,4100000.0,0.0,4200000.0,4800000.0,5500000.0,5400000.0,4300000.0,4000000.0,5300000.0,6400000.0
,otherCurrentAssets,31378000.0,75195000.0,47300000.0,35778000.0,55140000.0,68196000.0,-48000.0,37000.0,7230000.0,15935000.0,13058000.0,0.0,0.0,6796000.0,26658000.0,69688000.0,0.0,12369000.0,0.0,67982000.0,29184000.0,100400000.0,109500000.0,32100000.0,35400000.0,26400000.0,9500000.0,200000.0,5300000.0,3600000.0,4300000.0,11800000.0,10500000.0,3000000.0,3400000.0,9000000.0
,totalCurrentAssets,2359015000.0,2173559000.0,2168989000.0,1852366000.0,1402486000.0,1132902000.0,1531751000.0,1305983000.0,1047068000.0,822510000.0,721674000.0,525807000.0,439365000.0,367407000.0,339920000.0,305307000.0,312258000.0,283890000.0,275172000.0,393872000.0,453764000.0,393900000.0,427400000.0,394200000.0,380500000.0,105200000.0,53000000.0,15900000.0,42600000.0,48100000.0,50700000.0,93700000.0,80100000.0,95600000.0,92400000.0,66700000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
