date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,308560000.0,108309000.0,143444000.0,68783000.0,146109000.0,118039000.0,39443000.0,122112000.0,233099000.0,47316000.0,64254000.0,161317000.0,78856000.0,70272000.0,46148000.0,45934000.0,69627000.0,8338000.0,61141000.0,13904000.0,14980046.0,3100000.0,26700000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,223000.0,706000.0,5549000.0,5446000.0,5471000.0,5773000.0,4016000.0,5352000.0,162000.0,55142000.0,0.0,19777000.0,0.0,15200000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,308560000.0,108309000.0,143444000.0,68783000.0,146332000.0,118745000.0,44992000.0,127558000.0,238570000.0,53089000.0,68270000.0,166669000.0,79018000.0,125414000.0,46148000.0,65711000.0,69627000.0,23538000.0,61141000.0,13904000.0,14980046.0,3100000.0,26700000.0
,netReceivables,108884000.0,158438000.0,145998000.0,108110000.0,89471000.0,100260000.0,134346000.0,99203000.0,62743000.0,22100000.0,18784000.0,19644000.0,16351000.0,41636000.0,40184000.0,42717000.0,40191000.0,29641000.0,36292000.0,56796000.0,61287769.0,22600000.0,12500000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,11189000.0,32646000.0,17672000.0,17211000.0,0.0,0.0,0.0,0.0,63186000.0,17655000.0,17775000.0,10392000.0,10658000.0,0.0,0.0,0.0,10000.0,395000.0,10425000.0,11333000.0,5968475.0,7900000.0,6600000.0
,totalCurrentAssets,472990000.0,334271000.0,373854000.0,259533000.0,324571000.0,293960000.0,326888000.0,343652000.0,368563000.0,129356000.0,146727000.0,236838000.0,154315000.0,213212000.0,127607000.0,132188000.0,116172000.0,68927000.0,113599000.0,92287000.0,82236290.0,33600000.0,45800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
