date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4297000.0,1603000.0,3742000.0,2952000.0,3035000.0
,shortTermInvestments,67000.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4364000.0,1603000.0,3742000.0,2952000.0,3035000.0
,netReceivables,2407000.0,3341000.0,4985000.0,9875000.0,3624000.0
,inventory,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,6113000.0,6991000.0,3773000.0,4073000.0,7816000.0
,totalCurrentAssets,12884000.0,11935000.0,12500000.0,16900000.0,14475000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,60000.0,90000.0,142000.0,299000.0,471000.0
,goodwill,0.0,0.0,0.0,5277000.0,4970000.0
,intangibleAssets,2557000.0,1899000.0,45000.0,3808000.0,7264000.0
,goodwillAndIntangibleAssets,2557000.0,1899000.0,45000.0,9085000.0,12234000.0
,longTermInvestments,67000.0,35000.0,0.0,918000.0,1340000.0
,taxAssets,0.0,713000.0,556000.0,1358000.0,1522000.0
,otherNonCurrentAssets,-67000.0,3879000.0,3725000.0,0.0,0.0
,totalNonCurrentAssets,2617000.0,6616000.0,4468000.0,11660000.0,15567000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,5166000.0,0.0,0.0,0.0,0.0
,totalAssets,20667000.0,18551000.0,16968000.0,28560000.0,30042000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,608000.0,408000.0,2869000.0,2851000.0,102000.0
,shortTermDebt,221000.0,566000.0,874000.0,765000.0,721000.0
,taxPayables,3430000.0,3214000.0,2997000.0,3168000.0,2910000.0
,deferredRevenue,0.0,2006000.0,1061000.0,3559000.0,1420000.0
,otherCurrentLiabilities,7193000.0,4033000.0,3636000.0,5788000.0,5377000.0
