date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4113651000.0,4704084000.0,4642000.0,8035000.0,7571366000.0
,shortTermInvestments,259602000.0,168970000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4373253000.0,4873054000.0,4642000.0,8035000.0,7571366000.0
,netReceivables,5805207000.0,5064148000.0,4747000.0,4015000.0,4140246000.0
,inventory,2102075000.0,1767642000.0,1778000.0,1929000.0,1877982000.0
,otherCurrentAssets,75568000.0,57502000.0,0.0,0.0,0.0
,totalCurrentAssets,12356103000.0,11762346000.0,11167000.0,13979000.0,13589594000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,18853755000.0,18666512000.0,16819000.0,15265000.0,13497218000.0
,goodwill,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,3544052000.0,3525756000.0,4148672000.0,3524463000.0,379289000.0
,taxAssets,185691000.0,194552000.0,0.0,0.0,0.0
,otherNonCurrentAssets,141213000.0,156721000.0,-4148672000.0,-3524463000.0,-379289000.0
,totalNonCurrentAssets,22724711000.0,22543541000.0,16819000.0,15265000.0,13497218000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,5147000.0,4015000.0,4209148000.0
,totalAssets,35080814000.0,34305887000.0,33133000.0,33259000.0,31295960000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,966821000.0,819548000.0,637000.0,688000.0,825000.0
,shortTermDebt,883801000.0,772986000.0,765214000.0,3124306000.0,1073576000.0
,taxPayables,580430000.0,386832000.0,546342000.0,273177000.0,115916000.0
,deferredRevenue,10790000.0,2219000.0,0.0,0.0,0.0
