date,,2021-03-31_FY,2020-03-31_FY,2019-03-31_FY,2018-03-31_FY,2017-03-31_FY,2016-03-31_FY,2015-03-31_FY,2014-03-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,292949000.0,173958000.0,137576000.0,78339000.0,51319000.0,106140000.0,32890000.0,19158000.0
,shortTermInvestments,0.0,0.0,35941000.0,58871000.0,60347000.0,0.0,0.0,0.0
,cashAndShortTermInvestments,292949000.0,173958000.0,173517000.0,137210000.0,111666000.0,106140000.0,32890000.0,19158000.0
,netReceivables,114280000.0,97659000.0,80953000.0,65392000.0,44358000.0,33738000.0,25267000.0,22874000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,5661000.0,4647000.0,14612000.0,4536000.0,2959000.0,3020000.0,2895000.0,3476000.0
,totalCurrentAssets,443425000.0,298895000.0,288481000.0,217904000.0,166078000.0,147240000.0,63139000.0,48184000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,220954000.0,0.0,0.0,123822000.0,32009000.0,24806000.0,23159000.0,24974000.0
,goodwill,173952000.0,150525000.0,107575000.0,5631000.0,5363000.0,0.0,0.0,0.0
,intangibleAssets,43193000.0,38394000.0,30623000.0,9819000.0,1590000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,217145000.0,188919000.0,138198000.0,15450000.0,6953000.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,3097000.0,3614000.0,5156000.0,1222000.0,312000.0,3081000.0,2531000.0,2625000.0
,totalNonCurrentAssets,491282000.0,430939000.0,265806000.0,140494000.0,39274000.0,27887000.0,25690000.0,27599000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,934707000.0,729834000.0,554287000.0,358398000.0,205352000.0,175127000.0,88829000.0,75783000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
