date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,5540000000.0,2243000000.0,3397000000.0,3259000000.0,2756000000.0,2782000000.0,2403000000.0,1555000000.0,1561000000.0,1760000000.0,4056000000.0,3215000000.0,435000000.0,1231000000.0,1166000000.0,1082000000.0,782706000.0,1314000000.0,401683000.0
,shortTermInvestments,290000000.0,237000000.0,48000000.0,62000000.0,56000000.0,19000000.0,73000000.0,78000000.0,86000000.0,94000000.0,113000000.0,56000000.0,12000000.0,61000000.0,109000000.0,817000000.0,943162000.0,145000000.0,13188000.0
,cashAndShortTermInvestments,5830000000.0,2480000000.0,3445000000.0,3321000000.0,2812000000.0,2801000000.0,2476000000.0,1633000000.0,1647000000.0,1854000000.0,4169000000.0,3271000000.0,447000000.0,1292000000.0,1275000000.0,1899000000.0,1725868000.0,1459000000.0,414871000.0
,netReceivables,449000000.0,373000000.0,346000000.0,237000000.0,343000000.0,445000000.0,600000000.0,612000000.0,860000000.0,1428000000.0,670000000.0,551000000.0,327000000.0,345000000.0,358000000.0,230000000.0,210477000.0,91000000.0,44510000.0
,inventory,963000000.0,1014000000.0,630000000.0,679000000.0,617000000.0,710000000.0,1306000000.0,1396000000.0,1979000000.0,714000000.0,1275000000.0,493000000.0,519000000.0,463000000.0,760000000.0,320000000.0,264374000.0,474000000.0,498317000.0
,otherCurrentAssets,1263000000.0,1382000000.0,856000000.0,829000000.0,905000000.0,900000000.0,669000000.0,819000000.0,927000000.0,756000000.0,897000000.0,1222000000.0,782000000.0,460000000.0,93000000.0,428000000.0,346842000.0,262000000.0,75772000.0
,totalCurrentAssets,8505000000.0,6272000000.0,5277000000.0,5066000000.0,4677000000.0,4983000000.0,5439000000.0,4874000000.0,5945000000.0,5388000000.0,7253000000.0,5822000000.0,2361000000.0,2672000000.0,2642000000.0,3036000000.0,2721149000.0,2360000000.0,1113256000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,24281000000.0,25276000000.0,12258000000.0,12267000000.0,12485000000.0,14303000000.0,13650000000.0,14277000000.0,18010000000.0,15881000000.0,12907000000.0,12370000000.0,10132000000.0,9140000000.0,6847000000.0,5645000000.0,5360892000.0,2348000000.0,2317880000.0
