Date,2017-12,2016-12,2015-12,2014-12,2013-12
Revenue,397000000.0,418000000.0,582000000.0,648000000.0,736000000.0
Revenue Growth,,,,,
Cost of Revenue,240000000.0,192000000.0,256000000.0,262000000.0,216000000.0
Gross Profit,157000000.0,227000000.0,326000000.0,387000000.0,520000000.0
R&D Expenses,,,,,
SG&A Expense,18000000.0,18000000.0,19000000.0,17000000.0,17000000.0
Operating Expenses,18000000.0,18000000.0,19000000.0,17000000.0,17000000.0
Operating Income,139000000.0,209000000.0,307000000.0,370000000.0,502000000.0
Interest Expense,,,,,
Earnings before Tax,154000000.0,209000000.0,307000000.0,370000000.0,502000000.0
Income Tax Expense,,,,,
Net Income - Non-Controlling int,,,,,
Net Income - Discontinued ops,,,,,
Net Income,154000000.0,209000000.0,307000000.0,370000000.0,502000000.0
Preferred Dividends,,,,,
Net Income Com,154000000.0,209000000.0,307000000.0,370000000.0,502000000.0
EPS,5.93,7.56,10.06,12.07,15.77
EPS Diluted,5.93,7.56,10.06,12.07,15.77
Weighted Average Shs Out,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Weighted Average Shs Out (Dil),18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Dividend per Share,,,,,
Gross Margin,0.39546599496222,0.54306220095694,0.56013745704467,0.59722222222222,0.70652173913043
EBITDA Margin,0.44836272040302,0.59808612440191,0.5893470790378,0.60802469135802,0.70923913043478
EBIT Margin,0.38790931989924,0.5,0.52749140893471,0.57098765432099,0.6820652173913
Profit Margin,0.38790931989924,0.5,0.52749140893471,0.57098765432099,0.6820652173913
Free Cash Flow margin,,,,,
EBITDA,178000000.0,250000000.0,343000000.0,394000000.0,522000000.0
EBIT,154000000,209000000,307000000,370000000,502000000
Consolidated Income,154000000.0,209000000.0,307000000.0,370000000.0,502000000.0
Earnings Before Tax Margin,0.38790931989924,0.5,0.52749140893471,0.57098765432099,0.6820652173913
Net Profit Margin,0.38790931989924,0.5,0.52749140893471,0.57098765432099,0.6820652173913
