Date,2018-12-31,2017-12-31
Cash and cash equivalents,1658398.0,2090074.0
Short-term investments,0.0,0.0
Cash and short-term investments,1658398.0,2090074.0
Receivables,0.0,0.0
Inventories,0.0,0.0
Total current assets,1916016.0,202426311.0
Property, Plant & Equipment Net,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0
Long-term investments,202915739.0,0.0
Tax assets,170535.0,
Total non-current assets,202915739.0,
Total assets,204831755.0,202426311.0
Payables,429246.0,111964.0
Short-term debt,0.0,0.0
Total current liabilities,437886.0,156239.0
Long-term debt,0.0,0.0
Total debt,0.0,
Deferred revenue,0.0,
Tax Liabilities,0.0,
Deposit Liabilities,0.0,
Total non-current liabilities,7001764.0,
Total liabilities,7439650.0,197426310.0
Other comprehensive income,0.0,
Retained earnings (deficit),2090840.0,-31193.0
Total shareholders equity,5000001.0,5000001.0
Investments,202915739.0,0.0
Net Debt,-1658398.0,-2090074.0
Other Assets,257618.0,217100.0
Other Liabilities,8640.0,44275.0
