date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2016-06-30_FY,2015-06-30_FY,2014-06-30_FY,2013-06-30_FY,2012-06-30_FY,2011-06-30_FY,2010-06-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,827146000.0,223901000.0,191633000.0,163163000.0,104700000.0,74032000.0,144750000.0,9754000.0,13142000.0,19400000.0,3500000.0,800000.0
,shortTermInvestments,203783000.0,96855000.0,124681000.0,77264000.0,74500000.0,59163000.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,1030929000.0,320756000.0,316314000.0,240427000.0,179200000.0,133195000.0,144750000.0,9754000.0,13142000.0,19400000.0,3500000.0,800000.0
,netReceivables,275323000.0,382300000.0,201863000.0,143247000.0,88800000.0,88112000.0,60491000.0,29501000.0,13376000.0,0.0,0.0,0.0
,inventory,331696000.0,170798000.0,141519000.0,82992000.0,67400000.0,81550000.0,73950000.0,25499000.0,14785000.0,0.0,0.0,0.0
,otherCurrentAssets,50041000.0,16434000.0,5751000.0,3421000.0,4500000.0,2727000.0,3729000.0,646000.0,331000.0,0.0,0.0,0.0
,totalCurrentAssets,1719341000.0,932763000.0,678113000.0,476686000.0,339800000.0,309750000.0,290412000.0,69273000.0,44173000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,345008000.0,212821000.0,119329000.0,51182000.0,36100000.0,27831000.0,14717000.0,5351000.0,4339000.0,0.0,0.0,0.0
,goodwill,140479000.0,129654000.0,34874000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,67818000.0,74008000.0,38504000.0,1115000.0,1300000.0,716000.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,208297000.0,203662000.0,73378000.0,1115000.0,1300000.0,716000.0,0.0,0.0,0.0,0.0,0.0,0.0
,longTermInvestments,147000000.0,91845000.0,74000000.0,103000000.0,44000000.0,44000000.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,11676000.0,16298000.0,14699000.0,8340000.0,0.0,6296000.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,5353000.0,9904000.0,4697000.0,0.0,2800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalNonCurrentAssets,717768000.0,561861000.0,286359000.0,164619000.0,84900000.0,87688000.0,15246000.0,5725000.0,4913000.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
