date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2009-03-02_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,47928000.0,3833000.0,2122000.0,3974000.0,4522000.0,46051000.0,28274000.0,2533000.0,8985000.0,15091000.0,15404000.0,14641000.0,140619000.0,140619000.0,17763000.0,123419000.0,68199000.0,17195000.0,12694000.0,3702000.0,14677000.0,107691000.0,120400000.0,2600000.0,8700000.0,11100000.0,4200000.0,21000000.0
,shortTermInvestments,440115000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50671000.0,168729000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,47928000.0,3833000.0,2122000.0,3974000.0,4522000.0,46051000.0,28274000.0,2533000.0,8985000.0,15091000.0,15404000.0,65312000.0,309348000.0,140619000.0,17763000.0,123419000.0,68199000.0,17195000.0,12694000.0,3702000.0,14677000.0,107691000.0,120400000.0,2600000.0,8700000.0,11100000.0,4200000.0,21000000.0
,netReceivables,198383000.0,160403000.0,169226000.0,172565000.0,217967000.0,185146000.0,196974000.0,210032000.0,299168000.0,311394000.0,326710000.0,391710000.0,119174000.0,273383000.0,209221000.0,285004000.0,280607000.0,249701000.0,198199000.0,173051000.0,199945000.0,307599000.0,216700000.0,206200000.0,216300000.0,215800000.0,132400000.0,133200000.0
,inventory,66417000.0,77929000.0,71834000.0,66502000.0,73027000.0,67386000.0,63628000.0,67223000.0,59643000.0,54231000.0,52479000.0,50631000.0,0.0,49397000.0,41312000.0,63329000.0,52037000.0,41352000.0,40799000.0,37230000.0,36483000.0,36091000.0,40000000.0,35600000.0,46800000.0,44000000.0,50100000.0,59800000.0
,otherCurrentAssets,64751000.0,51845000.0,58259000.0,50291000.0,77299000.0,83174000.0,106326000.0,59006000.0,70610000.0,78390000.0,132402000.0,70552000.0,324111000.0,289234000.0,337581000.0,219123000.0,195454000.0,55306000.0,54271000.0,136410000.0,77061000.0,59021000.0,28900000.0,63400000.0,14000000.0,15800000.0,103200000.0,84100000.0
,totalCurrentAssets,377479000.0,294010000.0,302524000.0,294420000.0,378039000.0,385570000.0,432817000.0,401539000.0,442191000.0,462819000.0,543880000.0,578205000.0,752633000.0,752633000.0,605877000.0,690875000.0,596297000.0,363554000.0,305963000.0,350393000.0,328166000.0,510402000.0,406000000.0,307800000.0,285800000.0,286700000.0,289900000.0,298100000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
