Date,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-09-30,2011-09-30,2010-09-30,2009-09-30
Cash and cash equivalents,59516236.0,19506154.0,38202068.0,75608113.0,49619256.0,66518682.0,58440829.0,7559453.0,71604519.0,1814451.0,33247666.0
Short-term investments,0.0,0.0,0.0,0.0,,,,,,,
Cash and short-term investments,19506154.0,38202068.0,75608113.0,49619256.0,,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13118967.0,30254774.0,2726007.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,28033353.0,48618333.0,85256203.0,66000397.0,,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,1132085474.0,1153577508.0,1153679675.0,1299047833.0,,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current assets,,,,,,,,,,,
Total assets,1285838013.0,1160118827.0,1202195841.0,1238935878.0,1365048230.0,1411827197.0,1153327092.0,1018967531.0,928738214.0,711493846.0,512381369.0
Payables,19605294.0,26057201.0,27796951.0,35357421.0,43270004.0,38428636.0,82669420.0,25677688.0,39377985.0,67927243.0,28347092.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,,
Total current liabilities,26875373.0,29320376.0,35980301.0,75592371.0,,,,,,,
Long-term debt,504000000.0,526000000.0,560000000.0,607000000.0,,,,,,,
Total debt,683757876.0,504341559.0,526066994.0,559588721.0,602865317.0,542274929.0,371141667.0,321387770.0,425924276.0,255844559.0,181806765.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,,
Total liabilities,703932345.0,531216932.0,555387370.0,595569022.0,648457688.0,583817248.0,455820893.0,349250484.0,466081018.0,324918623.0,211801101.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2107875.0,13958875.0,49624620.0
Retained earnings (deficit),-206353536.0,-174896379.0,-172000374.0,-176687881.0,-118193653.0,-24530519.0,-58577396.0,-75053292.0,-80099389.0,-56094995.0,-76132025.0
Total shareholders equity,581905668.0,628901895.0,646808471.0,643366856.0,716590542.0,828009949.0,697506199.0,669717047.0,462657196.0,386575223.0,300580268.0
Investments,1219432796.0,1132085474.0,1153577508.0,1153679675.0,1299047833.0,1318054766.0,1078175553.0,990479710.0,827548515.0,664724406.0,469760073.0
Net Debt,484493846.0,,,,,,,,,,
Other Assets,8527199.0,,,,,,,,,,
Other Liabilities,818172.0,1523425.0,622880.0,32322367.0,,,,,,,
