Date,2018-09-30,2017-09-30,2016-09-30,2015-09-30
Revenue,221641000.0,229947000.0,163581000.0,198157000.0
Revenue Growth,-0.0361,0.4057,-0.1745,
Cost of Revenue,,,,
Gross Profit,216798000.0,224659000.0,158658000.0,192199000.0
R&D Expenses,,,,
SG&A Expense,,,,
Operating Expenses,,,,
Operating Income,47109000.0,314157000.0,267771000.0,-149054000.0
Interest Expense,,,,
Earnings before Tax,47109000.0,314157000.0,267771000.0,-149054000.0
Income Tax Expense,,,,
Net Income - Non-Controlling int,,,,
Net Income - Discontinued ops,,,,
Net Income,,,,
Preferred Dividends,,,,
Net Income Com,,,,
EPS,0.46,3.1,2.64,-1.47
EPS Diluted,0.46,3.1,2.64,-1.47
Weighted Average Shs Out,101000000.0,101000000.0,101000000.0,101000000.0
Weighted Average Shs Out (Dil),,,,
Dividend per Share,,,,
Gross Margin,0.9781,0.977,0.9699,0.9699
EBITDA Margin,,,,
EBIT Margin,,,,
Profit Margin,,,,
Free Cash Flow margin,,,,
EBITDA,,,,
EBIT,,,,
Consolidated Income,,,,
Earnings Before Tax Margin,0.2125,1.3662,1.6369,-0.7522
Net Profit Margin,,,,
