date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,21000000.0,34700000.0,27000000.0,36600000.0,77400000.0,58400000.0,266800000.0,159600000.0,100100000.0,130300000.0,91100000.0,13500000.0,34600000.0,12100000.0,7400000.0,47100000.0,9700000.0,2600000.0,11900000.0,15900000.0,300000.0
,shortTermInvestments,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,21000000.0,34700000.0,27000000.0,36600000.0,77400000.0,58400000.0,266800000.0,159600000.0,100100000.0,130300000.0,91100000.0,13500000.0,34600000.0,12100000.0,7400000.0,47100000.0,9700000.0,2600000.0,11900000.0,15900000.0,300000.0
,netReceivables,296700000.0,342400000.0,311600000.0,344500000.0,320900000.0,147800000.0,213000000.0,211900000.0,143700000.0,158800000.0,197200000.0,167500000.0,210400000.0,206600000.0,114000000.0,183000000.0,143000000.0,117400000.0,94500000.0,0.0,0.0
,inventory,370600000.0,311500000.0,266600000.0,289900000.0,280600000.0,275300000.0,199000000.0,180700000.0,229700000.0,207200000.0,205000000.0,273200000.0,123300000.0,128400000.0,146100000.0,81500000.0,96300000.0,96700000.0,96500000.0,0.0,0.0
,otherCurrentAssets,68900000.0,96400000.0,116000000.0,66500000.0,36100000.0,30800000.0,14200000.0,17300000.0,26000000.0,12300000.0,14300000.0,11500000.0,9700000.0,7300000.0,7800000.0,10100000.0,3300000.0,3700000.0,700000.0,0.0,0.0
,totalCurrentAssets,757200000.0,785000000.0,721200000.0,737500000.0,715000000.0,512300000.0,702700000.0,577400000.0,506900000.0,515800000.0,521400000.0,483400000.0,390500000.0,365700000.0,283800000.0,334400000.0,266000000.0,220400000.0,203600000.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,964900000.0,1030800000.0,1052000000.0,1138100000.0,1092300000.0,800700000.0,700900000.0,677300000.0,645200000.0,573400000.0,533800000.0,463800000.0,383100000.0,396800000.0,374600000.0,366100000.0,402900000.0,262000000.0,263400000.0,0.0,0.0
