date,,2020-09-27_FY,2019-09-29_FY,2018-09-30_FY,2017-10-01_FY,2016-10-02_FY,2015-09-27_FY,2014-09-28_FY,2013-09-29_FY,2012-09-30_FY,2011-10-02_FY,2010-10-03_FY,2009-09-27_FY,2008-09-28_FY,2007-09-30_FY,2006-10-01_FY,2005-10-02_FY,2004-10-03_FY,2003-09-28_FY,2002-09-29_FY,2001-09-30_FY,2000-10-01_FY,1999-10-03_FY,1998-09-27_FY,1997-09-28_FY,1996-09-29_FY,1995-10-01_FY,1994-10-02_FY,1993-09-30_FY,1992-09-30_FY,1991-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,199662000.0,125536000.0,2705000.0,4467000.0,17000000.0,17700000.0,10600000.0,9600000.0,8469000.0,11400000.0,10600000.0,53000000.0,47900000.0,15702000.0,233900000.0,103700000.0,131700000.0,22400000.0,5600000.0,6328000.0,6800000.0,10900000.0,10000000.0,28500000.0,42000000.0,35900000.0,36000000.0,4500000.0,20000000.0,600000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,199662000.0,125536000.0,2705000.0,4467000.0,17000000.0,17700000.0,10600000.0,9600000.0,8469000.0,11400000.0,10600000.0,53000000.0,47900000.0,15702000.0,233900000.0,103700000.0,131700000.0,22400000.0,5600000.0,6328000.0,6800000.0,10900000.0,10000000.0,28500000.0,42000000.0,35900000.0,36000000.0,4500000.0,20000000.0,600000.0
,netReceivables,78417000.0,45235000.0,57422000.0,59609000.0,85500000.0,55600000.0,78000000.0,41700000.0,78798000.0,86200000.0,81200000.0,49000000.0,70300000.0,41091000.0,30900000.0,21200000.0,18300000.0,31600000.0,26200000.0,21816000.0,13700000.0,9200000.0,13700000.0,10500000.0,12500000.0,25300000.0,31200000.0,30300000.0,36700000.0,22900000.0
,inventory,1808000.0,1776000.0,1858000.0,3445000.0,8200000.0,7400000.0,7500000.0,7200000.0,7752000.0,38900000.0,37400000.0,37700000.0,45200000.0,46933000.0,41200000.0,40000000.0,34000000.0,31700000.0,29600000.0,28993000.0,25700000.0,20200000.0,17900000.0,18300000.0,20900000.0,22400000.0,25300000.0,41000000.0,34000000.0,31200000.0
,otherCurrentAssets,55694000.0,54581000.0,4598000.0,71757000.0,44700000.0,67300000.0,50500000.0,58700000.0,375000.0,117900000.0,145700000.0,160300000.0,186700000.0,47966000.0,97100000.0,119100000.0,56200000.0,62900000.0,51100000.0,48329000.0,53200000.0,56900000.0,40800000.0,42900000.0,21100000.0,14300000.0,15000000.0,17700000.0,15600000.0,16800000.0
,totalCurrentAssets,335581000.0,227128000.0,94973000.0,139278000.0,155400000.0,148000000.0,146600000.0,117200000.0,231181000.0,254400000.0,274900000.0,300000000.0,350100000.0,228066000.0,403100000.0,284000000.0,240200000.0,148600000.0,112500000.0,124734000.0,99400000.0,97200000.0,82400000.0,100200000.0,96500000.0,97900000.0,107500000.0,93500000.0,106300000.0,71500000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
