date,,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2012-03-31_FY,2011-12-31_FY,2010-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,12921000.0,30758000.0,34176000.0,256452000.0,69103000.0,416711000.0,36738000.0,2748000.0,768000.0,3148000.0,0.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,12921000.0,30758000.0,34176000.0,256452000.0,69103000.0,416711000.0,36738000.0,2748000.0,768000.0,3148000.0,0.0
,netReceivables,307751000.0,297805000.0,296998000.0,325958000.0,291797000.0,241498000.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,372041000.0,360239000.0,534950000.0,679110000.0,452293000.0,771631000.0,251379000.0,6632000.0,768000.0,9549000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,220036000.0,9754000.0,12089000.0,14702000.0,18180000.0,21351000.0,0.0,0.0,0.0,122032000.0,0.0
,goodwill,1337773000.0,1337773000.0,1337773000.0,1462203000.0,1656374000.0,1894794000.0,89875000.0,0.0,0.0,0.0,0.0
,intangibleAssets,1904641000.0,2012399000.0,2037675000.0,2069130000.0,2269157000.0,2585413000.0,536250000.0,28404000.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,3242414000.0,3350172000.0,3375448000.0,3531333000.0,3925531000.0,4480207000.0,626125000.0,28404000.0,0.0,0.0,0.0
,longTermInvestments,76377000.0,43133000.0,42784000.0,46077000.0,56824000.0,98053000.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,15924000.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,8281000.0,3594000.0,4376000.0,5250000.0,15328000.0,16050000.0,0.0,0.0,135624000.0,0.0,0.0
,totalNonCurrentAssets,12908639000.0,13603254000.0,14170628000.0,14908464000.0,16953573000.0,19743508000.0,5326902000.0,249437000.0,135624000.0,122032000.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
