date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,742000000.0,699000000.0,390000000.0,341000000.0,702000000.0
,shortTermInvestments,574000000.0,167000000.0,240000000.0,139000000.0,36000000.0
,cashAndShortTermInvestments,1316000000.0,866000000.0,630000000.0,480000000.0,738000000.0
,netReceivables,1531000000.0,1802000000.0,1105000000.0,781000000.0,468000000.0
,inventory,221000000.0,242000000.0,141000000.0,108000000.0,101000000.0
,otherCurrentAssets,643000000.0,2931000000.0,400000000.0,143000000.0,325000000.0
,totalCurrentAssets,3711000000.0,5841000000.0,2276000000.0,1512000000.0,1632000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,31584000000.0,23013000000.0,12814000000.0,9937000000.0,8656000000.0
,goodwill,6634000000.0,6553000000.0,3859000000.0,1301000000.0,502000000.0
,intangibleAssets,11767000000.0,14386000000.0,11635000000.0,9894000000.0,4465000000.0
,goodwillAndIntangibleAssets,18401000000.0,20939000000.0,15494000000.0,11195000000.0,4967000000.0
,longTermInvestments,5635000000.0,5074000000.0,4655000000.0,5623000000.0,4788000000.0
,taxAssets,124000000.0,112000000.0,75000000.0,66000000.0,74000000.0
,otherNonCurrentAssets,1876000000.0,1329000000.0,1266000000.0,1144000000.0,1158000000.0
,totalNonCurrentAssets,57620000000.0,50467000000.0,34304000000.0,27965000000.0,19643000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0
,totalAssets,61331000000.0,56308000000.0,36580000000.0,29477000000.0,21275000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIABILITIES,CURRENT LIABILITIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,accountPayables,1461000000.0,854000000.0,463000000.0,246000000.0,266000000.0
,shortTermDebt,1891000000.0,1578000000.0,985000000.0,463000000.0,574000000.0
,taxPayables,0.0,0.0,0.0,0.0,0.0
