Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
Revenue,372970373.0,385945564.0,238016498.0,287333241.0,398276205.0,392470972.0
Revenue Growth,-0.0336,0.6215,-0.1716,-0.2786,0.0148,
Cost of Revenue,301934493.0,329866487.0,198243058.0,233116815.0,368711761.0,349873386.0
Gross Profit,71035880.0,56079077.0,39773440.0,54216426.0,29564444.0,42597586.0
R&D Expenses,0.0,0.0,0.0,0.0,0.0,0.0
SG&A Expense,16483991.0,15163352.0,12773781.0,14966463.0,12831330.0,11599121.0
Operating Expenses,34965142.0,40052965.0,26881603.0,33689996.0,32058489.0,21213980.0
Operating Income,36070738.0,16026112.0,12891837.0,20526430.0,-2494045.0,21383606.0
Interest Expense,8897229.0,8270376.0,5737982.0,5855320.0,6230651.0,7016261.0
Earnings before Tax,17757020.0,7812794.0,7456955.0,11276193.0,-12128449.0,15452369.0
Income Tax Expense,0.0,0.0,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,6224626.0,1287861.0,1701856.0,2090894.0,-1519497.0,62152.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0,0.0,0.0
Net Income,17757020.0,7812794.0,7456955.0,11276193.0,-12128449.0,15452369.0
Preferred Dividends,0.0,0.0,0.0,0.0,0.0,0.0
Net Income Com,17757020.0,7812794.0,7456955.0,11276193.0,-12128449.0,15452369.0
EPS,0.42,0.2,0.21,0.32,-1.61,-0.65
EPS Diluted,0.42,0.2,0.21,0.32,-1.61,-0.65
Weighted Average Shs Out,44048541.0,43795182.0,36605417.0,35937169.0,34756980.0,
Weighted Average Shs Out (Dil),42248776.0,38414383.0,35158917.0,34784733.0,18726308.0,13421955.0
Dividend per Share,0.0,0.0,0.0,0.0,0.0,0.0
Gross Margin,0.1905,0.1453,0.1671,0.1887,0.0742,0.1085
EBITDA Margin,0.119,0.082,0.115,0.104,0.014,0.082
EBIT Margin,0.0715,0.0417,0.0554,0.0596,-0.0148,0.0572
Profit Margin,0.048,0.02,0.031,0.039,-0.03,0.039
Free Cash Flow margin,0.0607,-0.0894,0.0376,-0.1315,-0.0366,-0.1602
EBITDA,44274974.0,31697741.0,27302759.0,29862385.0,5770330.0,32083489.0
EBIT,26654249.0,16083170.0,13194937.0,17131513.0,-5897798.0,22468630.0
Consolidated Income,23981646.0,9100655.0,9158811.0,13367087.0,-13647946.0,15514521.0
Earnings Before Tax Margin,0.0476,0.0202,0.0313,0.0392,-0.0305,0.0394
Net Profit Margin,0.0476,0.0202,0.0313,0.0392,-0.0305,0.0394
