date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,250029000.0,175024000.0,16738000.0,22326000.0,28758000.0,18473000.0,30988000.0,4703000.0,3892000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,250029000.0,175024000.0,16738000.0,22326000.0,28758000.0,18473000.0,30988000.0,4703000.0,3892000.0
,netReceivables,44472000.0,56049000.0,44535000.0,26504000.0,15254000.0,13972000.0,14559000.0,11026000.0,9489000.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,23039000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,317540000.0,238880000.0,67288000.0,51686000.0,47299000.0,35048000.0,47616000.0,18291000.0,14282000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,2778000.0,11973000.0,2827000.0,2927000.0,4356000.0,6001000.0,3930000.0,3942000.0,1407000.0
,goodwill,383598000.0,346134000.0,225322000.0,154607000.0,69097000.0,47422000.0,45146000.0,33630000.0,21093000.0
,intangibleAssets,279975000.0,282727000.0,179572000.0,70043000.0,28512000.0,31526000.0,34751000.0,34747000.0,26388000.0
,goodwillAndIntangibleAssets,663573000.0,628861000.0,404894000.0,224650000.0,97609000.0,78948000.0,79897000.0,68377000.0,47481000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,4165000.0,324000.0,800000.0,346000.0,399000.0,364000.0,654000.0,243000.0
,totalNonCurrentAssets,666351000.0,657948000.0,415910000.0,229573000.0,103289000.0,87366000.0,88150000.0,76556000.0,53526000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,27329000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,1011220000.0,896828000.0,483198000.0,281259000.0,150588000.0,122414000.0,135766000.0,94847000.0,67808000.0
