Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,10700000.0,9121000.0,6659000.0,4011000.0,4964000.0,10267000.0,15289000.0,0.0,47759000.0,171120000.0
Short-term investments,251602000.0,21685000.0,16534000.0,14598000.0,149590000.0,168865000.0,154367000.0,0.0,,
Cash and short-term investments,262302000.0,30806000.0,23193000.0,18609000.0,154554000.0,179132000.0,169656000.0,0.0,,
Receivables,3685478000.0,3580966000.0,3302264000.0,2896948000.0,2253306000.0,0.0,7995000.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,3947780000.0,3611772000.0,3325457000.0,2915557000.0,2407860000.0,179132000.0,177651000.0,0.0,,
Property Plant & Equipment Net,93699000.0,88463000.0,87915000.0,79629000.0,60857000.0,44555000.0,37669000.0,0.0,19510000.0,18092000.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,171151000.0,104032000.0,97726000.0,66957000.0,58359000.0,2108000.0,2331000.0,0.0,,
Tax assets,17128000.0,17065000.0,25679000.0,21602000.0,24468000.0,27107000.0,21145000.0,0.0,0.0,0.0
Total non-current assets,786016000.0,965086000.0,1064228000.0,933506000.0,677365000.0,2385036000.0,2299640000.0,0.0,,
Total assets,4733796000.0,4576858000.0,4389685000.0,3849063000.0,3085225000.0,2564168000.0,2477291000.0,0.0,1945300000.0,1851520000.0
Payables,0.0,0.0,0.0,0.0,0.0,0.0,11210000.0,0.0,0.0,0.0
Short-term debt,139760000.0,150580000.0,243351000.0,209730000.0,46393000.0,46393000.0,37160000.0,0.0,,
Total current liabilities,139760000.0,150580000.0,243351000.0,209730000.0,46393000.0,46393000.0,48636000.0,0.0,,
Long-term debt,120707000.0,120587000.0,120454000.0,120322000.0,0.0,56393000.0,88500000.0,0.0,,
Total debt,260467000.0,271167000.0,363805000.0,330052000.0,46393000.0,102786000.0,125660000.0,0.0,175504000.0,159397000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,266000.0,0.0,0.0,0.0
Deposit Liabilities,3981578000.0,3867200000.0,3630594000.0,3179511000.0,2458022000.0,2202452000.0,2068011000.0,0.0,1613248000.0,1550725000.0
Total non-current liabilities,131774000.0,127596000.0,125495000.0,123731000.0,22232000.0,64115000.0,91431000.0,0.0,,
Total liabilities,4287555000.0,4175226000.0,4027038000.0,3547604000.0,2820274000.0,2327938000.0,2284403000.0,0.0,1804789000.0,1721835000.0
Other comprehensive income,0.0,0.0,0.0,0.0,0.0,0.0,47344000,0.0,458000.0,-64000.0
Retained earnings (deficit),214415000.0,183694000.0,156646000.0,130067000.0,99562000.0,77109000.0,59500000.0,0.0,36933000.0,31711000.0
Total shareholders equity,446241000.0,401632000.0,362647000.0,301459000.0,264951000.0,236230000.0,192888000.0,0.0,140511000.0,129685000.0
Investments,422753000.0,125717000.0,114260000.0,81555000.0,207949000.0,170973000.0,156698000.0,0.0,1767318000.0,1554028000.0
Net Debt,249767000.0,262046000.0,357146000.0,326041000.0,41429000.0,92519000.0,110371000.0,0.0,,
Other Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
Other Liabilities,4016021000.0,3897050000.0,3658192000.0,3214143000.0,2751649000.0,2217430000.0,2144336000.0,0.0,,
