date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY,1995-12-31_FY,1994-12-31_FY,1993-12-31_FY,1992-12-31_FY,1991-12-31_FY,1990-12-31_FY,1989-12-30_FY,1988-12-31_FY,1987-12-31_FY,1986-12-31_FY,1985-12-31_FY,1984-12-31_FY,1983-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,165327000000.0,114683000000.0,88000000000.0,108871000000.0,77949000000.0,134886000000.0,123147000000.0,146119000000.0,138747000000.0,130739000000.0,72424000000.0,67396000000.0,97285000000.0,40947000000.0,16012000000.0,12159000000.0,12078000000.0,12129000000.0,9852000000.0,9841000000.0,8462000000.0,10126000000.0,8503000000.0,7895000000.0,7419000000.0,5693000000.0,3895000000.0,4780000000.0,5317000000.0,2255000000.0,3712600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,shortTermInvestments,106116000000.0,88550000000.0,85809000000.0,79543000000.0,73822000000.0,75867000000.0,98330000000.0,79309000000.0,92619000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,271443000000.0,203233000000.0,173809000000.0,188414000000.0,151771000000.0,210753000000.0,221477000000.0,225428000000.0,231366000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,netReceivables,5716000000.0,4814000000.0,5488000000.0,6733000000.0,5800000000.0,5651000000.0,6915000000.0,6754000000.0,7947000000.0,660000000.0,508000000.0,639000000.0,4676000000.0,5628000000.0,422000000.0,391000000.0,285000000.0,214000000.0,204000000.0,236000000.0,354000000.0,319000000.0,355000000.0,356000000.0,315000000.0,270000000.0,290000000.0,222000000.0,201000000.0,268000000.0,375900000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,20469000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
