Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31
Revenue,129160000.0,0.0,0.0,0.0
Revenue Growth,0.0,0.0,0.0,
Cost of Revenue,0.0,0.0,0.0,0.0
Gross Profit,129160000.0,0.0,0.0,0.0
R&D Expenses,143183000.0,74460000.0,75702000.0,11571000.0
SG&A Expense,32349000.0,15680000.0,11731000.0,5108000.0
Operating Expenses,175532000.0,90140000.0,87433000.0,16679000.0
Operating Income,-46372000.0,-90140000.0,-87433000.0,-16679000.0
Interest Expense,0.0,0.0,0.0,109000.0
Earnings before Tax,-36240000.0,-88185000.0,-86652000.0,-16788000.0
Income Tax Expense,0.0,0.0,0.0,0.0
Net Income - Non-Controlling int,0.0,0.0,0.0,0.0
Net Income - Discontinued ops,0.0,0.0,0.0,0.0
Net Income,-36240000.0,-88185000.0,-86652000.0,-16788000.0
Preferred Dividends,0.0,0.0,0.0,0.0
Net Income Com,-36240000.0,-88185000.0,-86652000.0,-16788000.0
EPS,-0.39,-5.89,-13.49,-5.58
EPS Diluted,-0.39,-5.89,-13.49,-5.58
Weighted Average Shs Out,94957092.0,87979475.0,82424000.0,82424000.0
Weighted Average Shs Out (Dil),92621991.0,14964144.0,6424720.0,3006379.0
Dividend per Share,0.0,0.0,0.0,0.0
Gross Margin,1.0,0.0,0.0,0.0
EBITDA Margin,-0.223,,,
EBIT Margin,-0.2806,0.0,0.0,0.0
Profit Margin,-0.281,,,
Free Cash Flow margin,0.3617,0.0,0.0,0.0
EBITDA,-28825000.0,-85103000.0,-85183000.0,-16558000.0
EBIT,-36240000.0,-88185000.0,-86652000.0,-16679000.0
Consolidated Income,-36240000.0,-88185000.0,-86652000.0,-16788000.0
Earnings Before Tax Margin,-0.2806,0.0,0.0,0.0
Net Profit Margin,-0.2806,0.0,0.0,0.0
