date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY
,revenue,335659000.0,26678000.0,129160000.0,0.0,0.0,0.0
,costOfRevenue,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfit,0.0,0.0,0.0,0.0,0.0,0.0
,grossProfitRatio,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST And EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ResearchAndDevelopmentExpenses,212615000.0,193382000.0,143183000.0,74460000.0,75702000.0,11571000.0
,GeneralAndAdministrativeExpenses,60326000.0,46480000.0,32349000.0,15680000.0,11731000.0,5108000.0
,SellingAndMarketingExpenses,0.0,0.0,0.0,0.0,0.0,0.0
,otherExpenses,0.0,0.0,0.0,0.0,0.0,0.0
,operatingExpenses,272941000.0,239862000.0,175532000.0,0.0,0.0,0.0
,costAndExpenses,272941000.0,239862000.0,175532000.0,90140000.0,87433000.0,16679000.0
,interestExpense,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBITDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,depreciationAndAmortization,8531000.0,7991000.0,7415000.0,3082000.0,1469000.0,121000.0
,EBITDA,71249000.0,-205193000.0,-38957000.0,-87058000.0,-85964000.0,-16558000.0
,EBITDARatio,0.212266019978609,-7.69146862583402,-0.301618148033447,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INCOME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,operatingIncome,62718000.0,-213184000.0,-46372000.0,-90140000.0,-87433000.0,-16679000.0
,operatingIncomeRatio,0.186850345141945,-7.99100382337507,-0.359027562712914,0.0,0.0,0.0
,totalOtherIncomeExpensesNet,0.0,0.0,0.0,0.0,0.0,0.0
,incomeBeforeTax,71959000.0,-197965000.0,-36240000.0,-88185000.0,-86652000.0,-16788000.0
,incomeBeforeTaxRatio,0.214381261935476,-7.42053377314641,-0.280582223598637,0.0,0.0,0.0
,incomeTaxExpense,823000.0,-351000.0,0.0,0.0,0.0,0.0
,netIncome,71136000.0,-197614000.0,-36240000.0,-88185000.0,-86652000.0,-16788000.0
,netIncomeRatio,0.211929368793925,-7.40737686483245,-0.280582223598637,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,EPS,0.744036537114052,-2.07,-0.39,-5.89,-1.77,-5.58
,EPSDiluted,0.744036537114052,-2.07,-0.39,-5.89,-1.77,-5.58
,weightedAverageShsOut,95608208.0,95608208.0,92621991.0,14964144.0,48924244.0,3006379.0
,weightedAverageShsOutDil,95608208.0,95608208.0,92621991.0,14964144.0,48924244.0,3006379.0
