Date,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
Cash and cash equivalents,105662000.0,102518000.0,75567000.0,106006000.0,63401000.0,62438000.0,29669000.0,47803000.0,24449000.0,27954000.0
Short-term investments,10000000.0,0.0,0.0,0.0,,,,,,
Cash and short-term investments,115662000.0,102518000.0,75567000.0,106006000.0,,,,,,
Receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total current assets,14370243000.0,10258745000.0,8812165000.0,9352912000.0,,,,,,
Property, Plant & Equipment Net,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10342000.0,8055000.0,0.0
Goodwill and Intangible Assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Long-term investments,96000000.0,0.0,0.0,23661000.0,,,,,,
Tax assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1268000.0,658000.0,2032000.0
Total non-current assets,,,,,,,,,,
Total assets,14467375000.0,10258825000.0,8812615000.0,9376573000.0,4572713000.0,2212780000.0,322343000.0,1366316000.0,4120690000.0,1936635000.0
Payables,0.0,0.0,0.0,0.0,61013000.0,97153000.0,21209000.0,11920000.0,10535000.0,10026000.0
Short-term debt,0.0,0.0,0.0,0.0,,,,,,
Total current liabilities,128212000.0,140826000.0,87819000.0,73948000.0,,,,,,
Long-term debt,10699000000.0,7201000000.0,6231000000.0,6777000000.0,,,,,,
Total debt,10964556000.0,7200593000.0,6231193000.0,6777163000.0,3010814000.0,1358877000.0,147681000.0,1449576000.0,4483429000.0,2064826000.0
Deferred revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tax Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Deposit Liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Total non-current liabilities,,,,,,,,,,
Total liabilities,11092768000.0,7341419000.0,6319012000.0,6870842000.0,3071827000.0,1456030000.0,168890000.0,1495255000.0,4531877000.0,2105802000.0
Other comprehensive income,-34222000.0,-29706000.0,-56202000.0,-32758000.0,-15024000.0,798000.0,0.0,-40584000.0,-50462000.0,-39135000.0
Retained earnings (deficit),-569428000.0,-567168000.0,-541137000.0,-545791000.0,-547592000.0,-536170000.0,-535851000.0,-667111000.0,-920355000.0,-689396000.0
Total shareholders equity,3364124000.0,2911066000.0,2493603000.0,2492588000.0,1465371000.0,717909000.0,73444000.0,-110424000.0,-411187000.0,-169167000.0
Investments,14191200000.0,10056732000.0,8692978000.0,9086448000.0,4439104000.0,2069703000.0,286806000.0,1241242000.0,4020157000.0,1893339000.0
Net Debt,10593338000.0,,,,,,,,,
Other Assets,14254581000.0,,,,,,,,,
Other Liabilities,128212000.0,140826000.0,87819000.0,73948000.0,,,,,,
