date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY,1997-12-31_FY,1996-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,548700000.0,262400000.0,271700000.0,594000000.0,363700000.0,358400000.0,322600000.0,992400000.0,679600000.0,722800000.0,675600000.0,694500000.0,128900000.0,430300000.0,373100000.0,455800000.0,358000000.0,365000000.0,126751000.0,13805000.0,11229000.0,13700000.0,45000000.0,35500000.0,68300000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33900000.0,44100000.0,54100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,548700000.0,262400000.0,271700000.0,594000000.0,363700000.0,359400000.0,322600000.0,992400000.0,679600000.0,722800000.0,675600000.0,694500000.0,128900000.0,430300000.0,407000000.0,499900000.0,412100000.0,365000000.0,126751000.0,13805000.0,11229000.0,13700000.0,45000000.0,35500000.0,68300000.0
,netReceivables,681700000.0,669600000.0,613100000.0,727700000.0,1053200000.0,905900000.0,1406300000.0,1274300000.0,1326000000.0,1385800000.0,697100000.0,666700000.0,682800000.0,789800000.0,721300000.0,674000000.0,662500000.0,615200000.0,546761000.0,418161000.0,505935000.0,470000000.0,453100000.0,140400000.0,831400000.0
,inventory,596700000.0,570300000.0,544900000.0,506800000.0,659900000.0,660800000.0,707600000.0,688400000.0,736400000.0,798100000.0,495800000.0,469400000.0,564300000.0,581700000.0,509400000.0,409100000.0,417900000.0,371200000.0,329449000.0,288570000.0,309116000.0,245900000.0,275300000.0,58900000.0,376100000.0
,otherCurrentAssets,0.0,0.0,0.0,0.0,135200000.0,279200000.0,227800000.0,464900000.0,622700000.0,308800000.0,169800000.0,240600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50800000.0,73600000.0,71200000.0,16000000.0,315200000.0
,totalCurrentAssets,1881500000.0,1564000000.0,1554800000.0,1866400000.0,2215300000.0,2215600000.0,2691600000.0,3417700000.0,3222400000.0,3262600000.0,2040000000.0,2073400000.0,1672700000.0,1936100000.0,1756700000.0,1695400000.0,1611200000.0,1427800000.0,1056258000.0,776352000.0,877080000.0,803200000.0,844600000.0,250800000.0,1774900000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
