date,,2020-09-30_FY,2019-09-30_FY,2018-09-30_FY,2017-09-30_FY,2016-09-30_FY,2015-09-30_FY,2014-09-30_FY,2013-09-30_FY,2012-09-30_FY,2011-09-30_FY,2010-09-30_FY,2009-09-30_FY,2008-09-30_FY,2007-09-30_FY,2006-09-30_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,4717000000.0,1467486000.0,2073017000.0,650561000.0,1586994000.0,714033000.0,819548000.0,564740000.0,440524000.0,376183000.0,234112000.0,190167000.0,159062000.0,105946000.0,61217000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,4717000000.0,1467486000.0,2073017000.0,650561000.0,1586994000.0,714033000.0,819548000.0,564740000.0,440524000.0,376183000.0,234112000.0,190167000.0,159062000.0,105946000.0,61217000.0
,netReceivables,720000000.0,1067603000.0,704310000.0,636127000.0,576339000.0,444072000.0,351307000.0,290449000.0,235783000.0,189293000.0,134461000.0,106446000.0,96196000.0,104566000.0,74934000.0
,inventory,1283000000.0,1232649000.0,805292000.0,730681000.0,724011000.0,591401000.0,459074000.0,413581000.0,320503000.0,265317000.0,188756000.0,167766000.0,144114000.0,126763000.0,89243000.0
,otherCurrentAssets,240000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalCurrentAssets,6960000000.0,4865247000.0,3657287000.0,2133552000.0,2930697000.0,1831962000.0,1689576000.0,1320495000.0,1050531000.0,870292000.0,583508000.0,494754000.0,423434000.0,365599000.0,234181000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,752000000.0,756757000.0,388333000.0,324924000.0,310580000.0,260684000.0,212108000.0,208964000.0,172737000.0,150800000.0,99613000.0,96751000.0,96241000.0,87074000.0,62851000.0
,goodwill,7889000000.0,7820103000.0,6223290000.0,5745338000.0,5679452000.0,4686220000.0,3525077000.0,3343907000.0,3035502000.0,2595747000.0,1571664000.0,1462310000.0,1354774000.0,1247870000.0,877829000.0
,intangibleAssets,2610000000.0,2743820000.0,1788404000.0,1717862000.0,1764343000.0,1539851000.0,1217153000.0,1189490000.0,1123610000.0,828366000.0,400394000.0,372921000.0,356194000.0,334898000.0,225959000.0
,goodwillAndIntangibleAssets,10499000000.0,10563923000.0,8011694000.0,7463200000.0,7443795000.0,6226071000.0,4742230000.0,4533397000.0,4159112000.0,3424113000.0,1972058000.0,1835231000.0,1710968000.0,1582768000.0,1103788000.0
