date,,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY,2010-12-31_FY,2009-12-31_FY,2008-12-31_FY,2007-12-31_FY,2006-12-31_FY,2005-12-31_FY,2004-12-31_FY,2003-12-31_FY,2002-12-31_FY,2001-12-31_FY,2000-12-31_FY,1999-12-31_FY,1998-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,160254000.0,137061000.0,98758000.0,164188000.0,35972000.0,50007000.0,41561000.0,17168000.0,16303000.0,140795000.0,32877000.0,20857000.0,83420000.0,69128000.0,66524000.0,244070000.0,190799000.0,184642000.0,148350000.0,34551000.0
,shortTermInvestments,22546000.0,108966000.0,106638000.0,99951000.0,96295000.0,117601000.0,46190000.0,76753000.0,106834000.0,196983000.0,231693000.0,227865000.0,231134000.0,238856000.0,146325000.0,0.0,0.0,62453000.0,0.0,0.0
,cashAndShortTermInvestments,182800000.0,246027000.0,205396000.0,264139000.0,132267000.0,167608000.0,87751000.0,93921000.0,123137000.0,337778000.0,264570000.0,248722000.0,314554000.0,307984000.0,212849000.0,244070000.0,190799000.0,247095000.0,148350000.0,34551000.0
,netReceivables,1122532000.0,1172078000.0,1194868000.0,944219000.0,916529000.0,1038605000.0,994700000.0,631877000.0,610959000.0,611032000.0,598108000.0,588166000.0,479605000.0,400517000.0,429304000.0,420611000.0,418827000.0,322483000.0,324135000.0,471701000.0
,inventory,21716000.0,24673000.0,27791000.0,25702000.0,25780000.0,32021000.0,31060000.0,24327000.0,22303000.0,22325000.0,22035000.0,49533000.0,43731000.0,35025000.0,29984000.0,30460000.0,29720000.0,29707000.0,28956000.0,28594000.0
,otherCurrentAssets,82491000.0,73760000.0,72844000.0,156002000.0,122152000.0,35532000.0,119771000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217267000.0,174602000.0,96567000.0,81559000.0,78317000.0
,totalCurrentAssets,1409539000.0,1516538000.0,1500899000.0,1390062000.0,1196728000.0,1273766000.0,1233282000.0,750125000.0,756399000.0,971135000.0,884713000.0,886421000.0,837890000.0,743526000.0,672137000.0,920316000.0,831973000.0,695852000.0,591884000.0,628478000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,735979000.0,878586000.0,971996000.0,902104000.0,926575000.0,1143126000.0,1059041000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496571000.0,463882000.0,392705000.0,371634000.0,487316000.0
