date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,125000000.0,130700000.0,70400000.0,128400000.0,53800000.0,32000000.0,16500000.0,9600000.0
,shortTermInvestments,0.0,0.0,32000000.0,0.0,0.0,0.0,0.0,0.0
,cashAndShortTermInvestments,125000000.0,130700000.0,102400000.0,128400000.0,53800000.0,32000000.0,16500000.0,9600000.0
,netReceivables,165000000.0,183600000.0,112500000.0,83700000.0,81700000.0,63800000.0,71000000.0,73300000.0
,inventory,180000000.0,186400000.0,190600000.0,152300000.0,145600000.0,145900000.0,163200000.0,143700000.0
,otherCurrentAssets,52000000.0,0.0,0.0,0.0,0.0,0.0,15100000.0,11800000.0
,totalCurrentAssets,522000000.0,528900000.0,440500000.0,383700000.0,308200000.0,252600000.0,289500000.0,271400000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,129000000.0,167400000.0,119000000.0,112200000.0,109100000.0,116400000.0,134300000.0,140300000.0
,goodwill,942000000.0,933100000.0,935600000.0,846100000.0,845300000.0,845800000.0,872800000.0,873500000.0
,intangibleAssets,469000000.0,507700000.0,546700000.0,461400000.0,484400000.0,519600000.0,584500000.0,623700000.0
,goodwillAndIntangibleAssets,1411000000.0,1440800000.0,1482300000.0,1307500000.0,1329700000.0,1365400000.0,1457300000.0,1497200000.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,0.0,28200000.0,33200000.0,37000000.0,22100000.0,19600000.0,17200000.0,9300000.0
,totalNonCurrentAssets,1540000000.0,1636400000.0,1634500000.0,1456700000.0,1460900000.0,1501400000.0,1608800000.0,1646800000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,79000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,totalAssets,2141000000.0,2165300000.0,2075000000.0,1840400000.0,1769100000.0,1754000000.0,1898300000.0,1918200000.0
