Date,2017-12,2016-12,2015-12,2014-12,2013-12
Cash and cash equivalents,,,,,
Short-term investments,54000000.0,34000000.0,37000000.0,26000000.0,6000000.0
Cash and short-term investments,54000000.0,34000000.0,37000000.0,26000000.0,6000000.0
Receivables,,,,,
Inventories,,,,,
Total current assets,,,,,
Property, Plant & Equipment Net,,,,,
Goodwill and Intangible Assets,40000000,40000000,40000000,26000000,0
Long-term investments,,,,,
Tax assets,,,,,
Total non-current assets,,,,,
Total assets,2161000000.0,2053000000.0,1920000000.0,1515000000.0,549000000.0
Payables,,,,,
Short-term debt,,,,,
Total current liabilities,,,,,
Long-term debt,387000000.0,152000000.0,72000000.0,61000000.0,6000000.0
Total debt,387000000.0,152000000.0,72000000.0,61000000.0,6000000.0
Deferred revenue,,,,,
Tax Liabilities,,,,,
Deposit Liabilities,,,,,
Total non-current liabilities,,,,,
Total liabilities,1908000000.0,1820000000.0,1697000000.0,1344000000.0,478000000.0
Other comprehensive income,0000000.0,-1000000.0,0000000.0,1000000.0,-0000000.0
Retained earnings (deficit),42000000.0,25000000.0,11000000.0,000000.0,-21000000.0
Total shareholders equity,253000000.0,233000000.0,223000000.0,170000000.0,71000000.0
Investments,,,,,
Net Debt,387000000,152000000,72000000,61000000,6000000
Other Assets,0,0,0,0,0
Other Liabilities,0,0,0,0,0
