date,,2021-01-30_FY,2020-02-01_FY,2019-02-02_FY,2018-02-03_FY,2017-01-28_FY,2016-01-30_FY,2015-01-31_FY,2014-02-01_FY,2013-02-02_FY,2012-01-28_FY,2011-01-29_FY,2011-01-28_FY,2010-01-30_FY,2009-01-31_FY,2008-02-02_FY,2007-02-03_FY,2006-01-28_FY,2005-01-29_FY,2004-01-31_FY,2003-02-01_FY,2002-02-02_FY,2001-02-03_FY,2000-01-29_FY,1999-01-30_FY,1998-01-31_FY,1997-02-01_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,2271000000.0,723000000.0,934000000.0,1308000000.0,1074000000.0,707000000.0,1407000000.0,971000000.0,537000000.0,1205000000.0,2277000000.0,2277000000.0,2267000000.0,167000000.0,181000000.0,189000000.0,127000000.0,117000000.0,112748000.0,90000000.0,107000000.0,124000000.0,13000000.0,3000000.0,44200000.0,9000000.0
,shortTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277000000.0,0.0,509000000.0,483000000.0,431000000.0,160000000.0,89000000.0,34285000.0,476000000.0,229000000.0,49000000.0,28000000.0,27000000.0,0.0,0.0
,cashAndShortTermInvestments,2271000000.0,723000000.0,934000000.0,1308000000.0,1074000000.0,707000000.0,1407000000.0,971000000.0,537000000.0,1205000000.0,2277000000.0,2554000000.0,2267000000.0,676000000.0,664000000.0,620000000.0,287000000.0,206000000.0,147033000.0,566000000.0,336000000.0,173000000.0,41000000.0,30000000.0,44200000.0,9000000.0
,netReceivables,0.0,15000000.0,29000000.0,62000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652000000.0,1390000000.0,1150157000.0,991000000.0,836000000.0,681000000.0,501000000.0,271000000.0,239600000.0,0.0
,inventory,2590000000.0,3537000000.0,3475000000.0,3542000000.0,3795000000.0,4038000000.0,3814000000.0,3874000000.0,3748000000.0,3199000000.0,3036000000.0,3036000000.0,2923000000.0,2799000000.0,2856000000.0,2588000000.0,2238000000.0,1947000000.0,1606990000.0,1627000000.0,1198000000.0,1003000000.0,794000000.0,617000000.0,515800000.0,423000000.0
,otherCurrentAssets,974000000.0,374000000.0,397000000.0,468000000.0,378000000.0,331000000.0,361000000.0,447000000.0,434000000.0,371000000.0,329000000.0,52000000.0,295000000.0,151000000.0,204000000.0,193000000.0,89000000.0,101000000.0,70837000.0,100000000.0,94000000.0,66000000.0,32000000.0,21000000.0,11800000.0,33000000.0
,totalCurrentAssets,5835000000.0,4649000000.0,4835000000.0,5380000000.0,5247000000.0,5076000000.0,5698000000.0,5292000000.0,4719000000.0,4775000000.0,5642000000.0,5642000000.0,5485000000.0,3700000000.0,3724000000.0,3401000000.0,4266000000.0,3643000000.0,3024839000.0,3284000000.0,2464000000.0,1922000000.0,1367000000.0,939000000.0,811400000.0,465000000.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
