date,,2020-12-31_FY,2019-12-31_FY,2018-12-31_FY,2017-12-31_FY,2016-12-31_FY,2015-12-31_FY,2014-12-31_FY,2013-12-31_FY,2012-12-31_FY,2011-12-31_FY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASSETS,CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,cashAndCashEquivalents,109403000.0,32305000.0,32892000.0,16557000.0,24266000.0,46773566.0,36205559.0,37965198.0,6738659.0,17060109.0
,shortTermInvestments,0.0,3500000.0,28590000.0,49543000.0,86335000.0,125864447.0,70698640.0,0.0,0.0,0.0
,cashAndShortTermInvestments,109403000.0,35805000.0,61482000.0,66100000.0,110601000.0,172638013.0,106904199.0,37965198.0,6738659.0,17060109.0
,netReceivables,9071000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11875.0,22994.0
,inventory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherCurrentAssets,570000.0,1683000.0,607000.0,1393000.0,1788000.0,1892217.0,669155.0,3957044.0,257679.0,351997.0
,totalCurrentAssets,119044000.0,37488000.0,62089000.0,67493000.0,112389000.0,174530230.0,107573354.0,41922242.0,7008213.0,17435100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NON CURRENT ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,propertyPlantEquipmentNet,7372000.0,8177000.0,3387000.0,3805000.0,1059000.0,696280.0,553294.0,343059.0,909801.0,1675979.0
,goodwill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,intangibleAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,goodwillAndIntangibleAssets,0.0,0.0,0.0,11000.0,13000.0,14844.0,0.0,0.0,0.0,0.0
,longTermInvestments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,taxAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,otherNonCurrentAssets,1323000.0,1329000.0,1303000.0,1413000.0,1193000.0,112620.0,210811.0,127625.0,169672.0,296138.0
,totalNonCurrentAssets,8695000.0,9506000.0,4690000.0,5229000.0,2265000.0,823744.0,764105.0,470684.0,1079473.0,1972117.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,TOTAL ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,otherAssets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
